Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1839,20121128,t,full,0,-,-,192-110,192-110,193½-106,193½-104,193½-105,193½-105,193½-110,193½-110,193½-110,193½-110,193-110,193-110,193½-110,193½-110,193-110,193-110,193½-110,193½-110,193½-110,193½-110,193½-110,193½-110
1840,20121128,t,full,1,-,-,197-110,197-110,196½-102,196½-108,196½-103,196½-107,196½-110,196½-110,196½-110,196½-110,197-110,197-110,196½-110,196½-110,196½-110,196½-110,196½-110,196½-110,196½-110,196½-110,196½-110,196½-110
1841,20121128,t,full,2,-,-,191-110,191-110,189½-102,189½-108,189½-105,189½-105,189½-110,189½-110,189½-110,189½-110,190-110,190-110,189-110,189-110,189½-110,189½-110,189½-110,189½-110,189½-110,189½-110,189½-110,189½-110
1842,20121128,t,full,3,-,-,192½-110,192½-110,193-107,193-103,193-105,193-105,193-110,193-110,193½-110,193½-110,193-110,193-110,193½-110,193½-110,193-110,193-110,193-110,193-110,193-110,193-110,193½-110,193½-110
1843,20121128,t,full,4,-,-,198½-110,198½-110,198-106,198-104,198-107,198-103,198-110,198-110,198-110,198-110,198-110,198-110,198-110,198-110,198-110,198-110,198-110,198-110,198-110,198-110,198-110,198-110
1844,20121128,t,full,5,-,-,191-110,191-110,189½+100,189½-110,189½-102,189½-108,188½-110,188½-110,189½-110,189½-110,190-105,190-115,189-110,189-110,189-110,189-110,189½-110,189½-110,189½-110,189½-110,189½-110,189½-110
1845,20121128,t,full,6,-,-,198½-110,198½-110,202-106,202-104,202-108,202-102,202½-110,202½-110,202-110,202-110,202-115,202-105,202½-110,202½-110,202-110,202-110,202-110,202-110,202-110,202-110,202-110,202-110
1846,20121128,t,full,7,-,-,192-110,192-110,189-103,189-107,189-105,189-105,189-110,189-110,189½-110,189½-110,189-110,189-110,189-110,189-110,189-110,189-110,189½-110,189½-110,189½-110,189½-110,189½-110,189½-110
1847,20121128,t,full,8,-,-,191-110,191-110,190-103,190-107,190-105,190-105,190-110,190-110,190-110,190-110,190-110,190-110,189½-110,189½-110,190-110,190-110,190-110,190-110,190-110,190-110,190-110,190-110
1848,20121128,t,full,9,-,-,205-110,205-110,210½+100,210½-110,210-103,210-107,210½-110,210½-110,210-110,210-110,210-110,210-110,210-110,210-110,210-110,210-110,210½-110,210½-110,210-110,210-110,210-110,210-110
1849,20121128,t,full,10,-,-,192-110,192-110,194-108,194-102,194½-105,194½-105,194½-110,194½-110,194-110,194-110,195-110,195-110,194½-110,194½-110,194½-110,194½-110,194½-110,194½-110,194-110,194-110,194-110,194-110
1850,20121128,t,first,0,-,-,97½-110,97½-110,97½-105,97½-105,97½-110,97½-110,97½-110,97½-110,97½-110,97½-110,97½-110,97½-110,97½-110,97½-110,98-110,98-110,97½-110,97½-110,97½-110,97½-110,97½-110,97½-110
1851,20121128,t,first,1,-,-,98½-110,98½-110,98-110,98+100,98-110,98-110,98½-110,98½-110,98½-110,98½-110,98-110,98-110,98-115,98-105,98-115,98-105,98½-110,98½-110,98-115,98-105,98½-110,98½-110
1852,20121128,t,first,2,-,-,95-110,95-110,94½-107,94½-103,94½-110,94½-110,94-110,94-110,94½-110,94½-110,94½-110,94½-110,94½-110,94½-110,94½-110,94½-110,94½-110,94½-110,94½-110,94½-110,94½-110,94½-110
1853,20121128,t,first,3,-,-,98-110,98-110,97-104,97-106,97½-110,97½-110,97½-110,97½-110,97½-110,97½-110,97-110,97-110,97½-115,97½-105,97-105,97-115,97½-110,97½-110,97-110,97-110,97½-110,97½-110
1854,20121128,t,first,4,-,-,99-110,99-110,99½-108,99½-102,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-115,99½-105,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110
1855,20121128,t,first,5,-,-,97-110,97-110,96+104,96-115,95½-110,95½-110,95-110,95-110,95½-110,95½-110,95½-110,95½-110,95½-110,95½-110,96-105,96-115,95½-110,95½-110,96+100,96-120,95½-110,95½-110
1856,20121128,t,first,6,-,-,100½-110,100½-110,101½-107,101½-103,101½-110,101½-110,102-110,102-110,101½-110,101½-110,102-110,102-110,101½-115,101½-105,101½-110,101½-110,101½-110,101½-110,102-110,102-110,101½-110,101½-110
1857,20121128,t,first,7,-,-,97½-110,97½-110,96½+107,96½-118,96-110,96-110,96-110,96-110,96-110,96-110,96-110,96-110,96-110,96-110,96-110,96-110,96½-110,96½-110,96-110,96-110,96-110,96-110
1858,20121128,t,first,8,-,-,96½-110,96½-110,96-105,96-105,95½-110,95½-110,95-110,95-110,95½-110,95½-110,96-110,96-110,95½-110,95½-110,95½-110,95½-110,95½-110,95½-110,96-110,96-110,95½-110,95½-110
1859,20121128,t,first,9,-,-,104-110,104-110,105½-104,105½-106,105½-110,105½-110,105-110,105-110,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,105-110,105-110,105½-110,105½-110,105½-105,105½-115,105½-110,105½-110
1860,20121128,t,first,10,-,-,97½-110,97½-110,97½+104,97½-115,97½-110,97½-110,97½-110,97½-110,97½-110,97½-110,97½-110,97½-110,97½-105,97½-115,97½-110,97½-110,97½-110,97½-110,97½-105,97½-115,97½-110,97½-110
1861,20121128,t,sec,0,-,-,48½-110,48½-110,95-104,95-106,94½-118,94½-102,95-110,95-110,95-110,95-110,95½-110,95½-110,95-110,95-110,-,-,-,-,95½-105,95½-115,95-110,95-110
1862,20121128,t,sec,1,-,-,97½-110,97½-110,97½+100,97½-110,97-118,97-102,97½-110,97½-110,97½-110,97½-110,97½-110,97½-110,97½-105,97½-115,-,-,-,-,97½-110,97½-110,97½-110,97½-110
1863,20121128,t,sec,2,-,-,93½-110,93½-110,94-114,94+103,94-118,94-102,94-110,94-110,94-110,94-110,94-115,94-105,94½-105,94½-115,-,-,-,-,94-120,94+100,94-110,94-110
1864,20121128,t,sec,3,-,-,95-110,95-110,94½-107,94½-103,94-118,94-102,94½-110,94½-110,94½-110,94½-110,95-110,95-110,94½-115,94½-105,-,-,-,-,95-110,95-110,94½-110,94½-110
1865,20121128,t,sec,4,-,-,98½-110,98½-110,98½-110,98½+100,98-118,98-102,98½-110,98½-110,98½-110,98½-110,98½-115,98½-105,98½-115,98½-105,-,-,-,-,98½-110,98½-110,98½-110,98½-110
1866,20121128,t,sec,5,-,-,93½-110,93½-110,93-105,93-105,93-118,93-102,93-110,93-110,93½-110,93½-110,93½-105,93½-115,93½-110,93½-110,-,-,-,-,93-110,93-110,93½-110,93½-110
1867,20121128,t,sec,6,-,-,99½-117,99½-103,100-105,100-105,99½-118,99½-102,99½-110,99½-110,100-105,100-115,100½-110,100½-110,100-115,100-105,-,-,-,-,100-115,100-105,100-105,100-115
1868,20121128,t,sec,7,-,-,92½-110,92½-110,93½-107,93½-103,93-118,93-102,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-115,93½-105,-,-,-,-,93½-110,93½-110,93½-110,93½-110
1869,20121128,t,sec,8,-,-,94½-110,94½-110,94-105,94-105,93½-118,93½-102,94-110,94-110,94½-110,94½-110,94-110,94-110,94-110,94-110,-,-,-,-,94-105,94-115,94½-110,94½-110
1870,20121128,t,sec,9,-,-,104½-110,104½-110,104½-102,104½-108,104-118,104-102,104½-110,104½-110,104½-110,104½-110,104½-120,104½+100,104½-110,104½-110,-,-,-,-,104½-110,104½-110,104½-110,104½-110
1871,20121128,t,sec,10,-,-,98-110,98-110,98-102,98-108,98-110,98-110,97½-110,97½-110,98-110,98-110,98-125,98+105,98-110,98-110,-,-,-,-,98-120,98+100,98-110,98-110
1872,20121129,p,full,0,-,-,+6-110,-6-110,+13-101,-13-109,+13½-105,-13½-105,+13-110,-13-110,+13½-110,-13½-110,+13-105,-13-115,+13½-115,-13½-105,+13-105,-13-115,+13½-110,-13½-110,+13-110,-13-110,+13½-110,-13½-110
1873,20121129,p,full,1,-,-,-1½-110,+1½-110,-1-101,+1-109,-1-107,+1-103,-1½-110,+1½-110,-1½-105,+1½-115,-2-110,+2-110,-1-110,+1-110,-1½-110,+1½-110,-1-110,+1-110,-1½-110,+1½-110,-1½-105,+1½-115
1874,20121129,p,first,0,-,-,+3½-110,-3½-110,+7½+102,-7½-113,+7½-105,-7½-115,+8-110,-8-110,+8-110,-8-110,+7½+105,-7½-125,+7½-105,-7½-115,-,-,+7½-105,-7½-115,+7½-105,-7½-115,+8-110,-8-110
1875,20121129,p,first,1,-,-,-½-110,+½-110,-½-102,+½-108,-½-105,+½-115,-½-110,+½-110,-½-115,+½-105,+½-120,-,-½-105,+½-115,-,-,-½-110,+½-110,-½-110,+½-110,-½-115,+½-105
1876,20121129,p,sec,0,-,-,+7½-110,-7½-110,+8-109,-8-101,+7½+101,-7½-121,+7½-105,-7½-115,+8-110,-8-110,+8½-115,-8½-105,+8-118,-8-102,-,-,-,-,+7½-105,-7½-115,+8-110,-8-110
1877,20121129,p,sec,1,-,-,+2½-110,-2½-110,+3-105,-3-105,+9-340,-9+280,+2½-105,-2½-115,+2½-105,-2½-115,+2½+105,-2½-125,+2½-105,-2½-115,-,-,-,-,+2½-105,-2½-115,+2½-105,-2½-115
1878,20121129,m,full,0,-,-,+215,-235,+289,-330,+800,-1000,+700,-1000,+780,-1050,-,-,+695,-1095,+700,-1200,+800,-1200,+800,-1200,+780,-1050
1879,20121129,m,full,1,-,-,-120,+100,-105,-105,-112,+102,-120,+100,-120,+100,-,-,-115,-105,-120,+100,-115,-105,-120,+100,-120,+100
1880,20121129,m,first,0,-,-,+165,-190,+442,-525,+400,-500,-,-,+430,-525,-,-,+400,-505,-110,-110,+175,-210,-,-,+430,-525
1881,20121129,m,first,1,-,-,-120,+100,-,-,-115,-105,-,-,-,-,-,-,-115,-105,-110,-110,-,-,-,-,-,-
1882,20121129,m,sec,0,-,-,+415,-525,+476,-570,+450,-600,-,-,+475,-605,-,-,+475,-625,-,-,-,-,-,-,+475,-605
1883,20121129,m,sec,1,-,-,+150,-170,+164,-182,+150,-170,-,-,+150,-170,-,-,+165,-185,-,-,-,-,-,-,+150,-170
1884,20121129,t,full,0,-,-,205½-110,205½-110,202-107,202-103,202-103,202-107,202-110,202-110,202-110,202-110,201-115,201-105,202-110,202-110,202-110,202-110,202-110,202-110,202-110,202-110,202-110,202-110
1885,20121129,t,full,1,-,-,198½-110,198½-110,200-101,200-109,199½-105,199½-105,199½-110,199½-110,199½-110,199½-110,201-105,201-115,199½-110,199½-110,200-110,200-110,200-110,200-110,200-110,200-110,199½-110,199½-110
1886,20121129,t,first,0,-,-,102-110,102-110,101½-104,101½-106,101½-110,101½-110,101½-110,101½-110,101-115,101-105,101½-110,101½-110,101½-110,101½-110,101½-110,101½-110,101½-110,101½-110,101½-110,101½-110,101-115,101-105
1887,20121129,t,first,1,-,-,101½-110,101½-110,101-103,101-107,101-110,101-110,100½-110,100½-110,100½-110,100½-110,101½-110,101½-110,101-110,101-110,101-110,101-110,101-110,101-110,101-105,101-115,100½-110,100½-110
1888,20121129,t,sec,0,-,-,100-110,100-110,99½-110,99½+100,99-117,99-103,99½-110,99½-110,99½-110,99½-110,100+100,100-120,99½-115,99½-105,-,-,-,-,99½-110,99½-110,99½-110,99½-110
1889,20121129,t,sec,1,-,-,98½-110,98½-110,99-105,99-105,99½-110,99½-110,99-110,99-110,99-110,99-110,99-130,99+110,99½-115,99½-105,-,-,-,-,99½-110,99½-110,99-110,99-110
1890,20121130,p,full,0,-,-,+1½-110,-1½-110,+3-102,-3-108,+3-107,-3-103,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-115,-3-105,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110
1891,20121130,p,full,1,-,-,-2½-110,+2½-110,-3½-102,+3½-108,-3½-105,+3½-105,-3½-110,+3½-110,-3½-110,+3½-110,-4-105,+4-115,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110
1892,20121130,p,full,2,-,-,-3½-110,+3½-110,-5-105,+5-105,-5-103,+5-107,-5-110,+5-110,-5-110,+5-110,-5-115,+5-105,-5-110,+5-110,-5-115,+5-105,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110
1893,20121130,p,full,3,-,-,+5-110,-5-110,+4½+100,-4½-110,+4½-101,-4½-109,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+5-115,-5-105,+4½-110,-4½-110,+4½-110,-4½-110,+5-110,-5-110,+4½-110,-4½-110
1894,20121130,p,full,4,-,-,+13½-110,-13½-110,+12-105,-12-105,+12-110,-12-110,+12½-110,-12½-110,+12-110,-12-110,+12½-110,-12½-110,+12-110,-12-110,+12-105,-12-115,+12½-110,-12½-110,+12-110,-12-110,+12-110,-12-110
1895,20121130,p,full,5,-,-,+8½-110,-8½-110,+8½-107,-8½-103,+8-110,-8-110,+8½-110,-8½-110,+8-110,-8-110,+8½-110,-8½-110,+8½-115,-8½-105,+8½-110,-8½-110,+8½-110,-8½-110,+8-110,-8-110,+8-110,-8-110
1896,20121130,p,full,6,-,-,+11½-110,-11½-110,+10½-110,-10½+100,+10-103,-10-107,+10½-110,-10½-110,+10½-110,-10½-110,+10½-110,-10½-110,+10½-115,-10½-105,+10½-115,-10½-105,+10½-110,-10½-110,+10½-110,-10½-110,+10½-110,-10½-110
1897,20121130,p,full,7,-,-,+9-110,-9-110,+9½+100,-9½-110,+9½-105,-9½-105,+9½-110,-9½-110,+9½-110,-9½-110,+9½-105,-9½-115,+10-115,-10-105,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110
1898,20121130,p,full,8,-,-,+3-110,-3-110,+1-105,-1-105,+1½-105,-1½-105,+1½-110,-1½-110,+1½-110,-1½-110,+2-115,-2-105,+1-110,-1-110,+1½-105,-1½-115,+2-110,-2-110,+1½-110,-1½-110,+1½-110,-1½-110
1899,20121130,p,full,9,-,-,PK-110,PK-110,-1+100,+1-110,-1-105,+1-105,-1½-110,+1½-110,-1-110,+1-110,-1½-110,+1½-110,-1-105,+1-115,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1-110,+1-110
1900,20121130,p,full,10,-,-,+5-110,-5-110,+5½-110,-5½+100,+5½-107,-5½-103,+5½-110,-5½-110,+5½-110,-5½-110,+6-110,-6-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110
1901,20121130,p,first,0,-,-,+½-110,-½-110,+1+100,-1-110,+1½-115,-1½-105,+1½-110,-1½-110,+1½-115,-1½-105,+1-105,-1-115,+1½-115,-1½-105,-,-,+1½-110,-1½-110,+1-105,-1-115,+1½-115,-1½-105
1902,20121130,p,first,1,-,-,-2-105,+2-115,-1½-105,+1½-105,-2-105,+2-115,-2-105,+2-115,-2-105,+2-115,-2-105,+2-115,-2+100,+2-120,-,-,-2-105,+2-115,-2-105,+2-115,-2-105,+2-115
1903,20121130,p,first,2,-,-,-2-110,+2-110,-2½-105,+2½-105,-3-105,+3-115,-2½-105,+2½-115,-2½-115,+2½-105,-2½-120,+2½+100,-3-105,+3-115,-,-,-2½-115,+2½-105,-2½-110,+2½-110,-2½-115,+2½-105
1904,20121130,p,first,3,-,-,+2½-105,-2½-115,+2½+102,-2½-113,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115,+2½-110,-2½-110,+2½+100,-2½-120,-,-,+2½-110,-2½-110,+2½-105,-2½-115,+2½-105,-2½-115
1905,20121130,p,first,4,-,-,+7-110,-7-110,+7-101,-7-109,+7-105,-7-115,+7-105,-7-115,+7½-110,-7½-110,+7-105,-7-115,+7-105,-7-115,-,-,+7-105,-7-115,+7-105,-7-115,+7½-110,-7½-110
1906,20121130,p,first,5,-,-,+5-110,-5-110,+5-109,-5-101,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+5-110,-5-110,+4½-110,-4½-110,-,-,+4½-110,-4½-110,+5-115,-5-105,+4½-110,-4½-110
1907,20121130,p,first,6,-,-,+6-110,-6-110,+6-110,-6+100,+6½-115,-6½-105,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+6½-115,-6½-105,-,-,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110
1908,20121130,p,first,7,-,-,+5-110,-5-110,+5½+100,-5½-110,+5½-115,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-105,-5½-115,-,-,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110
1909,20121130,p,first,8,-,-,+1-105,-1-115,+½-103,-½-107,+½-110,-½-110,+½-105,-½-115,+½-105,-½-115,+1-115,-1-105,+½-110,-½-110,-,-,+1-110,-1-110,+1-110,-1-110,+½-105,-½-115
1910,20121130,p,first,9,-,-,-½-110,+½-110,-½+104,+½-115,-½-105,+½-115,-½-105,+½-115,-½-110,+½-110,+½-115,-,-½-105,+½-115,-,-,-½-115,+½-105,-½-110,+½-110,-½-110,+½-110
1911,20121130,p,first,10,-,-,+2½-110,-2½-110,+2½+107,-2½-118,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-105,-3-115,+3-105,-3-115,-,-,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110
1912,20121130,p,sec,0,-,-,+2½-110,-2½-110,+2½-110,-2½+100,+2+101,-2-121,+2½-105,-2½-115,+2½-110,-2½-110,+2½-105,-2½-115,+2½-115,-2½-105,-,-,-,-,+2½-115,-2½-105,+2½-110,-2½-110
1913,20121130,p,sec,1,-,-,-1-110,+1-110,-1-105,+1-105,-1½+103,+1½-123,-1-105,+1-115,-1-110,+1-110,-1-110,+1-110,-1-111,+1-109,-,-,-,-,-1-110,+1-110,-1-110,+1-110
1914,20121130,p,sec,2,-,-,-3½-110,+3½-110,-3-115,+3+104,-3-121,+3+101,-3½-105,+3½-115,-3½-110,+3½-110,-3-125,+3+105,-3½-110,+3½-110,-,-,-,-,-3-115,+3-105,-3½-110,+3½-110
1915,20121130,p,sec,3,-,-,-3½-110,+3½-110,-3½-107,+3½-103,-3-125,+3+105,-4-105,+4-115,-3½-110,+3½-110,-3½-115,+3½-105,-3½-115,+3½-105,-,-,-,-,-3½-110,+3½-110,-3½-110,+3½-110
1916,20121130,p,sec,4,-,-,+3-110,-3-110,+3½-108,-3½-102,+4-123,-4+103,+3-105,-3-115,+3½-110,-3½-110,+3½-105,-3½-115,+3½-115,-3½-105,-,-,-,-,+3½-115,-3½-105,+3½-110,-3½-110
1917,20121130,p,sec,5,-,-,+1½-110,-1½-110,+1-105,-1-105,+1½-123,-1½+103,+1-110,-1-110,+1-110,-1-110,+1½-110,-1½-110,+1-110,-1-110,-,-,-,-,+1-110,-1-110,+1-110,-1-110
1918,20121130,p,sec,6,-,-,+3½-110,-3½-110,+3½-105,-3½-105,+3+103,-3-123,+4-115,-4-105,+3½-110,-3½-110,+3½-105,-3½-115,+3½-110,-3½-110,-,-,-,-,+3½-110,-3½-110,+3½-110,-3½-110
1919,20121130,p,sec,7,-,-,+2-110,-2-110,+2-113,-2+102,+1½+103,-1½-123,+1½-110,-1½-110,+1½-110,-1½-110,+2-110,-2-110,+2-114,-2-106,-,-,-,-,+2-120,-2+100,+1½-110,-1½-110
1920,20121130,p,sec,8,-,-,-2½-110,+2½-110,-2½-105,+2½-105,-2-123,+2+103,-3-105,+3-115,-2½-110,+2½-110,-2½-115,+2½-105,-2½-110,+2½-110,-,-,-,-,-2½-110,+2½-110,-2½-110,+2½-110
1921,20121130,p,sec,9,-,-,+½-110,-½-110,+½-108,-½-102,+½+120,-½-140,PK-105,PK-115,+½-110,-½-110,PK-115,PK-105,+½-115,-½-105,-,-,-,-,+½-110,-½-110,+½-110,-½-110
1922,20121130,p,sec,10,-,-,-1½-110,+1½-110,-1-113,+1+102,-1½-110,+1½-110,-1-115,+1-105,-1½-110,+1½-110,-1-115,+1-105,-1½-114,+1½-106,-,-,-,-,-1-115,+1-105,-1½-110,+1½-110
1923,20121130,m,full,0,-,-,+107,-127,+136,-150,+130,-140,+135,-155,+130,-150,-,-,+125,-145,+135,-155,+130,-150,+130,-150,+130,-150
1924,20121130,m,full,1,-,-,-160,+140,-153,+138,-150,+140,-160,+140,-155,+135,-160,+140,-160,+140,-155,+135,-160,+140,-155,+135,-155,+135
1925,20121130,m,full,2,-,-,-170,+150,-190,+171,-185,+170,-200,+170,-210,+180,-220,+180,-190,+165,-205,+175,-200,+175,-215,+177,-210,+180
1926,20121130,m,full,3,-,-,+185,-200,+171,-190,+170,-185,+160,-190,+165,-190,+165,-190,+170,-195,+165,-190,+165,-190,+167,-190,+165,-190
1927,20121130,m,full,4,-,-,+950,-1450,+827,-1111,+800,-1250,+850,-1300,+850,-1200,-,-,+825,-1225,+725,-1300,+885,-1350,+950,-1500,+850,-1200
1928,20121130,m,full,5,-,-,+370,-465,+365,-425,+340,-425,+370,-450,+345,-415,+330,-460,+360,-460,+350,-450,+340,-430,+330,-410,+345,-415
1929,20121130,m,full,6,-,-,+550,-800,+534,-650,+520,-630,+550,-700,+520,-660,-,-,+525,-725,+500,-700,+500,-700,+525,-750,+520,-660
1930,20121130,m,full,7,-,-,+415,-525,+465,-555,+450,-525,+425,-525,+425,-530,+400,-600,+465,-590,+400,-530,+445,-550,+450,-600,+425,-530
1931,20121130,m,full,8,-,-,+115,-135,+100,-110,+110,-120,+105,-125,+105,-125,-,-,+100,-120,+105,-125,+110,-130,+103,-123,+105,-125
1932,20121130,m,full,9,-,-,-120,+100,-103,-107,-108,-102,-120,+100,-120,+100,-,-,-120,+100,-120,+100,-125,+105,-125,+105,-120,+100
1933,20121130,m,full,10,-,-,+170,-200,+191,-213,+200,-220,+200,-240,+200,-240,+210,-250,+205,-245,+200,-240,+200,-240,+200,-240,+200,-240
1934,20121130,m,first,0,-,-,+103,-123,-,-,+110,-130,-,-,-,-,-,-,+110,-130,-110,-110,+110,-130,-,-,-,-
1935,20121130,m,first,1,-,-,-135,+115,-133,+120,-135,+115,-,-,-135,+115,-,-,-135,+115,-105,-115,-135,+115,-,-,-135,+115
1936,20121130,m,first,2,-,-,-145,+125,-160,+144,-160,+140,-,-,-160,+140,-,-,-160,+140,-115,-105,-155,+135,-,-,-160,+140
1937,20121130,m,first,3,-,-,+145,-165,+150,-166,+150,-170,-,-,+150,-170,-,-,+150,-170,-105,-115,+150,-170,-,-,+150,-170
1938,20121130,m,first,4,-,-,+375,-470,+383,-447,+380,-475,-,-,+395,-480,-,-,+375,-475,-105,-115,+375,-475,-,-,+395,-480
1939,20121130,m,first,5,-,-,+240,-280,+230,-259,+240,-280,-,-,+235,-280,-,-,+235,-275,-110,-110,+225,-270,-,-,+235,-280
1940,20121130,m,first,6,-,-,+310,-370,+283,-323,+320,-390,-,-,+290,-350,-,-,+305,-365,-105,-115,+280,-360,-,-,+290,-350
1941,20121130,m,first,7,-,-,+250,-300,+283,-323,+255,-310,-,-,+260,-310,-,-,+275,-335,-115,-105,+240,-300,-,-,+260,-310
1942,20121130,m,first,8,-,-,+105,-125,+117,-129,+105,-125,-,-,-,-,-,-,-105,-115,-105,-115,-,-,-,-,-,-
1943,20121130,m,first,9,-,-,-118,-102,-,-,-115,-105,-120,+100,-,-,-,-,-120,+100,-105,-115,-,-,-,-,-,-
1944,20121130,m,first,10,-,-,+145,-165,+165,-183,+150,-170,-,-,+160,-180,-,-,+145,-165,-105,-115,+150,-170,-,-,+160,-180
1945,20121130,m,sec,0,-,-,+130,-150,+120,-133,+115,-135,-,-,+125,-145,-,-,+115,-135,-,-,-,-,-,-,+125,-145
1946,20121130,m,sec,1,-,-,-135,+115,-130,+118,-135,+115,-,-,-135,+115,-,-,-135,+115,-,-,-,-,-,-,-135,+115
1947,20121130,m,sec,2,-,-,-190,+165,-201,+180,-200,+170,-,-,-195,+170,-,-,-205,+175,-,-,-,-,-,-,-195,+170
1948,20121130,m,sec,3,-,-,-200,+170,-190,+171,-200,+170,-,-,-195,+170,-,-,-195,+170,-,-,-,-,-,-,-195,+170
1949,20121130,m,sec,4,-,-,+180,-220,+180,-200,+175,-210,-,-,+175,-205,-,-,+175,-205,-,-,-,-,-,-,+175,-205
1950,20121130,m,sec,5,-,-,+125,-145,+120,-133,+110,-130,-,-,+110,-130,-,-,+115,-135,-,-,-,-,-,-,+110,-130
1951,20121130,m,sec,6,-,-,+175,-210,+195,-218,+190,-230,-,-,+200,-240,-,-,+190,-225,-,-,-,-,-,-,+200,-240
1952,20121130,m,sec,7,-,-,+135,-155,+134,-148,+130,-150,-,-,+130,-150,-,-,+130,-150,-,-,-,-,-,-,+130,-150
1953,20121130,m,sec,8,-,-,-185,+160,-182,+164,-185,+160,-,-,-170,+150,-,-,-185,+160,-,-,-,-,-,-,-170,+150
1954,20121130,m,sec,9,-,-,+100,-120,+102,-113,+100,-120,-,-,-,-,-,-,+100,-120,-,-,-,-,-,-,-,-
1955,20121130,m,sec,10,-,-,-130,+110,-135,+122,-135,+115,-,-,-135,+115,-,-,-145,+125,-,-,-,-,-,-,-135,+115
1956,20121130,t,full,0,-,-,196-110,196-110,200-105,200-105,200-105,200-105,199½-110,199½-110,200-110,200-110,200-115,200-105,199½-110,199½-110,200-110,200-110,200-110,200-110,200-110,200-110,200-110,200-110
1957,20121130,t,full,1,-,-,188½-110,188½-110,188-103,188-107,188-102,188-108,187-110,187-110,188-110,188-110,188-115,188-105,188-110,188-110,188-110,188-110,188-110,188-110,188-110,188-110,188-110,188-110
1958,20121130,t,full,2,-,-,187-110,187-110,184-105,184-105,184-105,184-105,183-110,183-110,183½-110,183½-110,184-115,184-105,184-110,184-110,184-110,184-110,184-110,184-110,184-110,184-110,183½-110,183½-110
1959,20121130,t,full,3,-,-,191½-110,191½-110,192½-102,192½-108,192½-105,192½-105,192½-110,192½-110,193-110,193-110,193-110,193-110,193-110,193-110,193-110,193-110,193-110,193-110,193-110,193-110,193-110,193-110
1960,20121130,t,full,4,-,-,190½-110,190½-110,190-105,190-105,190-110,190-110,190-110,190-110,190-110,190-110,190-115,190-105,190-110,190-110,190-110,190-110,190-110,190-110,190-110,190-110,190-110,190-110
1961,20121130,t,full,5,-,-,187-110,187-110,189-104,189-106,189-110,189-110,189½-110,189½-110,189-110,189-110,189-115,189-105,189-110,189-110,189-110,189-110,189½-110,189½-110,189½-110,189½-110,189-110,189-110
1962,20121130,t,full,6,-,-,191-110,191-110,188½+100,188½-110,188-105,188-105,188-110,188-110,188½-110,188½-110,189-105,189-115,188-110,188-110,188-110,188-110,188-110,188-110,188-110,188-110,188½-110,188½-110
1963,20121130,t,full,7,-,-,204½-110,204½-110,201½-105,201½-105,201½-103,201½-107,201-110,201-110,201-110,201-110,201-115,201-105,201½-110,201½-110,201-110,201-110,201½-110,201½-110,201½-110,201½-110,201-110,201-110
1964,20121130,t,full,8,-,-,195-110,195-110,194½-102,194½-108,194½-105,194½-105,194½-110,194½-110,194-110,194-110,194-115,194-105,194-110,194-110,194½-110,194½-110,194½-110,194½-110,194½-110,194½-110,194-110,194-110
1965,20121130,t,full,9,-,-,188-110,188-110,187½-110,187½+100,187½-105,187½-105,187½-110,187½-110,187½-110,187½-110,187-115,187-105,187½-110,187½-110,187½-110,187½-110,187-110,187-110,187½-110,187½-110,187½-110,187½-110
1966,20121130,t,full,10,-,-,205½-110,205½-110,205½-113,205½+102,206-103,206-107,206-110,206-110,206-110,206-110,206-110,206-110,206-110,206-110,205½-110,205½-110,205½-110,205½-110,206-110,206-110,206-110,206-110
