Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1722,20170127,m,full,9,49%,51%,+100,-120,+111,-123,+105,-125,+110,-130,+105,-125,-105,-115,+100,-120,+100,-120,-120,+100,+110,-130,+105,-125
1723,20170127,m,first,0,51%,49%,+140,-160,+154,-175,+150,-170,+150,-170,+150,-170,-,-,+145,-165,-,-,+140,-170,+150,-170,+150,-170
1724,20170127,m,first,1,95%,5%,+150,-170,+161,-182,+160,-185,+165,-185,+150,-170,-,-,+155,-175,-,-,+160,-200,+165,-185,+150,-170
1725,20170127,m,first,2,94%,6%,+525,-750,+733,-999,+700,-1100,-,-,+725,-1000,-,-,+730,-1030,-,-,+600,-800,-,-,+725,-1000
1726,20170127,m,first,3,50%,50%,+245,-290,+195,-223,+185,-225,+190,-230,+195,-225,-,-,+195,-230,-,-,+180,-220,+190,-230,+195,-225
1727,20170127,m,first,4,100%,0%,-123,+103,-110,-102,-115,-105,-,-,-,-,-,-,-115,-105,-,-,-,-,-,-,-,-
1728,20170127,m,first,5,44%,56%,-225,+185,-179,+158,-200,+170,-185,+165,-180,+160,-,-,-190,+165,-,-,-210,+170,-185,+165,-180,+160
1729,20170127,m,first,6,59%,41%,+135,-155,+128,-144,+125,-145,+125,-145,+125,-145,-,-,+120,-140,-,-,+115,-145,+125,-145,+125,-145
1730,20170127,m,first,7,68%,32%,+175,-210,+185,-212,+175,-210,+175,-205,+180,-210,-,-,+180,-210,-,-,+180,-230,+175,-205,+180,-210
1731,20170127,m,first,8,7%,93%,-185,+160,-179,+158,-200,+170,-210,+180,-180,+160,-,-,-190,+165,-,-,-220,+180,-210,+180,-180,+160
1732,20170127,m,first,9,0%,100%,-105,-115,+102,-116,+105,-125,-115,-105,-,-,-,-,+105,-125,-,-,-,-,-115,-105,-,-
1733,20170127,m,sec,0,10%,90%,+250,-300,-,-,+250,-300,-,-,+245,-290,-,-,+240,-300,-,-,-,-,-,-,+245,-290
1734,20170127,m,sec,1,56%,44%,-125,+105,-,-,-130,+110,-,-,-,-,-,-,-130,+110,-,-,-,-,-,-,-,-
1735,20170127,m,sec,2,-,-,+525,-750,-,-,+450,-600,-,-,+455,-560,-,-,+455,-605,-,-,-,-,-,-,+455,-560
1736,20170127,m,sec,3,0%,100%,-160,+140,-,-,-165,+145,-,-,-168,+148,-,-,-165,+145,-,-,-,-,-,-,-168,+148
1737,20170127,m,sec,4,7%,93%,-130,+110,-,-,-135,+115,-,-,-140,+120,-,-,-135,+115,-,-,-,-,-,-,-140,+120
1738,20170127,m,sec,5,29%,71%,-300,+250,-,-,-300,+250,-,-,-,-,-,-,-300,+240,-,-,-,-,-,-,-,-
1739,20170127,m,sec,6,67%,33%,+315,-380,-,-,+315,-380,-,-,+305,-365,-,-,+305,-385,-,-,-,-,-,-,+305,-365
1740,20170127,m,sec,7,100%,0%,+220,-260,-,-,+220,-260,-,-,-,-,-,-,+220,-270,-,-,-,-,-,-,-,-
1741,20170127,m,sec,8,6%,94%,-145,+125,-,-,-140,+120,-,-,-150,+130,-,-,-140,+120,-,-,-,-,-,-,-150,+130
1742,20170127,m,sec,9,60%,40%,-120,+100,-,-,-120,+100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1743,20170127,t,full,0,47%,53%,210½-110,210½-110,211½-109,211½-101,211½-103,211½-107,211½-110,211½-110,211½-110,211½-110,212-105,212-115,211½-105,211½-105,211½-110,211½-110,211½-110,211½-110,211½-110,211½-110,211½-110,211½-110
1744,20170127,t,full,1,64%,36%,215-110,215-110,213-105,213-105,213-108,213-102,213-110,213-110,213½-110,213½-110,214-105,214-115,213½-105,213½-105,213-110,213-110,214-110,214-110,213-110,213-110,213½-110,213½-110
1745,20170127,t,full,2,42%,58%,226-110,226-110,227+108,227-119,226½-105,226½-105,226-110,226-110,225-110,225-110,226-105,226-115,226-105,226-105,226-110,226-110,226½-110,226½-110,226-110,226-110,225-110,225-110
1746,20170127,t,full,3,63%,37%,214½-110,214½-110,214-115,214+104,214-107,214-103,214-110,214-110,213-110,213-110,213-115,213-105,213½-105,213½-105,214-110,214-110,213½-110,213½-110,214-110,214-110,213-110,213-110
1747,20170127,t,full,4,53%,47%,212½-110,212½-110,211½-105,211½-105,211½-109,211½-101,211½-110,211½-110,211½-108,211½-112,212-105,212-115,211½-105,211½-105,211½-110,211½-110,211½-110,211½-110,211½-110,211½-110,211½-108,211½-112
1748,20170127,t,full,5,63%,37%,218-110,218-110,221-102,221-108,221-105,221-105,220½-110,220½-110,221-110,221-110,221-115,221-105,221-105,221-105,221-110,221-110,221-110,221-110,220½-110,220½-110,221-110,221-110
1749,20170127,t,full,6,65%,35%,212-110,212-110,214½+100,214½-110,214½-108,214½-102,214½-110,214½-110,214½-110,214½-110,214-115,214-105,214-105,214-105,214½-110,214½-110,214½-110,214½-110,214½-110,214½-110,214½-110,214½-110
1750,20170127,t,full,7,48%,52%,202½-110,202½-110,204½-104,204½-106,204½-103,204½-107,204½-110,204½-110,204-110,204-110,204-115,204-105,204-105,204-105,204½-110,204½-110,204½-110,204½-110,204½-110,204½-110,204-110,204-110
1751,20170127,t,full,8,67%,33%,208-110,208-110,213-121,213+110,213½-105,213½-105,214½-110,214½-110,214-110,214-110,212-115,212-105,214-105,214-105,213½-110,213½-110,213½-110,213½-110,214½-110,214½-110,214-110,214-110
1752,20170127,t,full,9,54%,46%,1207-110,1207-110,205½-109,205½-101,205½-110,205½-110,206-110,206-110,205½-110,205½-110,206-115,206-105,206-105,206-105,206-110,206-110,206-110,206-110,206-110,206-110,205½-110,205½-110
1753,20170127,t,first,0,57%,43%,104½-110,104½-110,103-106,103-106,103-110,103-110,103-115,103-105,103-105,103-115,-,-,103½-110,103½-110,103½-110,103½-110,103-115,103-105,103-115,103-105,103-105,103-115
1754,20170127,t,first,1,66%,34%,109½-110,109½-110,110½-106,110½-106,110½-110,110½-110,110½-110,110½-110,110½-107,110½-113,-,-,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,110½-107,110½-113
1755,20170127,t,first,2,70%,30%,108½-110,108½-110,109½-106,109½-106,109-110,109-110,108½-105,108½-115,108-115,108-105,-,-,108½-110,108½-110,109-105,109-115,108½-115,108½-105,108½-105,108½-115,108-115,108-105
1756,20170127,t,first,3,60%,40%,109-110,109-110,110½-106,110½-106,110½-110,110½-110,110½-105,110½-115,110½-103,110½-117,-,-,110-110,110-110,110½-110,110½-110,110-115,110-105,110½-105,110½-115,110½-103,110½-117
1757,20170127,t,first,4,66%,34%,108-110,108-110,107½-106,107½-106,107½-110,107½-110,108-105,108-115,107½-110,107½-110,-,-,107-110,107-110,107½-110,107½-110,107½-110,107½-110,108-105,108-115,107½-110,107½-110
1758,20170127,t,first,5,66%,34%,114-110,114-110,114-107,114-105,114-110,114-110,114-115,114-105,114-110,114-110,-,-,114½-110,114½-110,114-110,114-110,114-115,114-105,114-115,114-105,114-110,114-110
1759,20170127,t,first,6,65%,35%,110½-110,110½-110,111-106,111-106,111-110,111-110,111-115,111-105,111-110,111-110,-,-,111-110,111-110,111-110,111-110,111-110,111-110,111-115,111-105,111-110,111-110
1760,20170127,t,first,7,35%,65%,104-110,104-110,104½-106,104½-106,105-110,105-110,104½-115,104½-105,104½-110,104½-110,-,-,104½-110,104½-110,104½-110,104½-110,105-110,105-110,104½-115,104½-105,104½-110,104½-110
1761,20170127,t,first,8,98%,2%,102-110,102-110,101½-109,101½-103,102-110,102-110,102½-110,102½-110,102-115,102-105,-,-,102½-110,102½-110,102-110,102-110,102-110,102-110,102½-110,102½-110,102-115,102-105
1762,20170127,t,first,9,53%,47%,105-110,105-110,105-108,105-104,105-110,105-110,105-110,105-110,105-110,105-110,-,-,104-110,104-110,105-110,105-110,105-110,105-110,105-110,105-110,105-110,105-110
1763,20170127,t,sec,0,41%,59%,109-110,109-110,-,-,109½-110,109½-110,109½-110,109½-110,109½-118,109½-102,-,-,109½-110,109½-110,109½-110,109½-110,-,-,109½-110,109½-110,109½-118,109½-102
1764,20170127,t,sec,1,68%,32%,102½-110,102½-110,-,-,102½-110,102½-110,102-110,102-110,102½-110,102½-110,-,-,102½-115,102½-105,102½-110,102½-110,-,-,102-110,102-110,102½-110,102½-110
1765,20170127,t,sec,2,50%,50%,117½-110,117½-110,-,-,118-102,118-118,117½-105,117½-115,117-130,117+110,-,-,118-110,118-110,117½-110,117½-110,-,-,117½-105,117½-115,117-130,117+110
1766,20170127,t,sec,3,46%,54%,103-110,103-110,-,-,102-110,102-110,102-110,102-110,102-110,102-110,-,-,102½-105,102½-115,102-110,102-110,-,-,102-110,102-110,102-110,102-110
1767,20170127,t,sec,4,54%,46%,103½-117,103½-103,-,-,104-110,104-110,104-105,104-115,104-105,104-115,-,-,104-110,104-110,104-110,104-110,-,-,104-105,104-115,104-105,104-115
1768,20170127,t,sec,5,63%,37%,107½-110,107½-110,-,-,108½+105,108½-125,107-110,107-110,107½-110,107½-110,-,-,107½-110,107½-110,107-110,107-110,-,-,107-110,107-110,107½-110,107½-110
1769,20170127,t,sec,6,67%,33%,101½-117,101½-103,-,-,102½-103,102½-117,102-115,102-105,102-110,102-110,-,-,102-110,102-110,102-110,102-110,-,-,102-115,102-105,102-110,102-110
1770,20170127,t,sec,7,55%,45%,101-110,101-110,-,-,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,-,-,100-115,100-105,100½-110,100½-110,-,-,100½-110,100½-110,100½-110,100½-110
1771,20170127,t,sec,8,50%,50%,112-110,112-110,-,-,112½-102,112½-118,112-110,112-110,112-115,112-105,-,-,112-115,112-105,112-110,112-110,-,-,112-110,112-110,112-115,112-105
1772,20170127,t,sec,9,54%,46%,101-110,101-110,-,-,101-110,101-110,101-120,101+100,101½-110,101½-110,-,-,101½-110,101½-110,101-120,101+100,-,-,101-120,101+100,101½-110,101½-110
1773,20170128,p,full,0,35%,65%,+6½-110,-6½-110,+7-109,-7-101,+7-110,-7-110,+7-115,-7-105,+7-115,-7-105,+7-105,-7-115,+7-105,-7-105,+7-110,-7-110,+7-110,-7-110,+7-115,-7-105,+7-115,-7-105
1774,20170128,p,full,1,55%,45%,-3-110,+3-110,-3½-104,+3½-106,-3½-110,+3½-110,-3-110,+3-110,-3-115,+3-105,-3-115,+3-105,-3½-105,+3½-105,-3-115,+3-105,-3-110,+3-110,-3-110,+3-110,-3-115,+3-105
1775,20170128,p,full,2,50%,50%,-1-110,+1-110,+2½-107,-2½-103,+2½-110,-2½-110,+2½-110,-2½-110,+2-105,-2-115,+2-105,-2-115,+2½-105,-2½-105,+2½-115,-2½-105,+2-110,-2-110,+2½-110,-2½-110,+2-105,-2-115
1776,20170128,p,full,3,38%,62%,+11½-110,-11½-110,+13-113,-13+102,+13-110,-13-110,+13-110,-13-110,+13-110,-13-110,+13½-105,-13½-115,+13-105,-13-105,+13-110,-13-110,+13-110,-13-110,+13-110,-13-110,+13-110,-13-110
1777,20170128,p,full,4,53%,47%,+11½-110,-11½-110,+11-110,-11+100,+11-110,-11-110,+11-115,-11-105,+10½-105,-10½-115,+11-115,-11-105,+11-105,-11-105,+11-110,-11-110,+11-110,-11-110,+11-115,-11-105,+10½-105,-10½-115
1778,20170128,p,full,5,44%,56%,+2½-110,-2½-110,+3½-103,-3½-107,+3½-110,-3½-110,+3½-115,-3½-105,+3½-110,-3½-110,+4-115,-4-105,+3-105,-3-105,+3½-110,-3½-110,+3½-110,-3½-110,+3½-115,-3½-105,+3½-110,-3½-110
1779,20170128,p,full,6,58%,42%,+7-110,-7-110,+7½-100,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-115,-7½-105,+7½-105,-7½-105,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110
1780,20170128,p,first,0,45%,55%,+3½-105,-3½-115,+3½-104,-3½-108,+3½-110,-3½-110,+4-115,-4-105,+3½-108,-3½-112,-,-,+4-115,-4-105,+4-115,-4-105,+3½-105,-3½-115,+4-115,-4-105,+3½-108,-3½-112
1781,20170128,p,first,1,57%,43%,-1½-110,+1½-110,-1-110,+1-102,-1½-110,+1½-110,-1-110,+1-110,-1-115,+1-105,-,-,-1-115,+1-105,-1-115,+1-105,-1-115,+1-105,-1-110,+1-110,-1-115,+1-105
1782,20170128,p,first,2,40%,60%,-½-110,+½-110,+1+102,-1-115,+1½-115,-1½-105,+1-105,-1-115,+1-105,-1-115,-,-,+1-105,-1-115,+1-105,-1-115,+1-110,-1-110,+1-105,-1-115,+1-105,-1-115
1783,20170128,p,first,3,39%,61%,+7-110,-7-110,+7½-111,-7½-101,+7½-110,-7½-110,+7½-110,-7½-110,+7½-105,-7½-115,-,-,+8-115,-8-105,+8-110,-8-110,+8-110,-8-110,+7½-110,-7½-110,+7½-105,-7½-115
1784,20170128,p,first,4,45%,55%,+6½-105,-6½-115,+6½-110,-6½-102,+6½-110,-6½-110,+6½-105,-6½-115,+6½-105,-6½-115,-,-,+6½-105,-6½-115,+6½-105,-6½-115,+6½-110,-6½-110,+6½-105,-6½-115,+6½-105,-6½-115
1785,20170128,p,first,5,53%,47%,+2-115,-2-105,+2-102,-2-110,+2-105,-2-115,+2-115,-2-105,+2-105,-2-115,-,-,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-115,-2-105,+2-105,-2-115
1786,20170128,p,first,6,56%,44%,+3½-110,-3½-110,+4½-107,-4½-105,+4½-115,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,-,-,+4½-110,-4½-110,+4½-110,-4½-110,+4½-115,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110
1787,20170128,p,sec,0,40%,60%,+6-110,-6-110,-,-,+6½-110,-6½-110,+6½-105,-6½-115,+6+100,-6-120,-,-,+6½-110,-6½-110,+6½-110,-6½-110,-,-,+6½-105,-6½-115,+6+100,-6-120
1788,20170128,p,sec,1,58%,42%,-3-110,+3-110,-,-,-3-110,+3-110,-3-110,+3-110,-3-105,+3-115,-,-,-3-110,+3-110,-3-105,+3-115,-,-,-3-110,+3-110,-3-105,+3-115
1789,20170128,p,sec,2,38%,62%,+3½+102,-3½-122,-,-,+4-110,-4-110,+4½-115,-4½-105,+4-105,-4-115,-,-,+4-105,-4-115,+4½-110,-4½-110,-,-,+4½-115,-4½-105,+4-105,-4-115
1790,20170128,p,sec,3,41%,59%,+1½-110,-1½-110,-,-,+1-110,-1-110,+1½-112,-1½-107,+1-110,-1-110,-,-,+1-110,-1-110,+1½-105,-1½-115,-,-,+1½-112,-1½-107,+1-110,-1-110
1791,20170128,p,sec,4,43%,57%,+3½-110,-3½-110,-,-,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,-,-,+3½-110,-3½-110,+3½-110,-3½-110,-,-,+3½-110,-3½-110,+3½-110,-3½-110
1792,20170128,p,sec,5,44%,56%,+1½-110,-1½-110,-,-,+2-110,-2-110,+1½-105,-1½-115,+1½-105,-1½-115,-,-,+1½-105,-1½-115,+1½+100,-1½-120,-,-,+1½-105,-1½-115,+1½-105,-1½-115
1793,20170128,p,sec,6,49%,51%,+7-110,-7-110,-,-,+7-110,-7-110,+7-115,-7-105,+7-115,-7-105,-,-,+7-115,-7-105,+7-115,-7-105,-,-,+7-115,-7-105,+7-115,-7-105
1794,20170128,m,full,0,39%,61%,+210,-250,+256,-290,+255,-310,+235,-295,+245,-290,+245,-290,+260,-320,+250,-300,+240,-300,+235,-295,+245,-290
1795,20170128,m,full,1,45%,55%,-155,+135,-155,+140,-160,+140,-150,+130,-158,+138,-145,+125,-160,+140,-150,+130,-155,+135,-150,+130,-158,+138
1796,20170128,m,full,2,55%,45%,-120,+100,+125,-138,+123,-143,+120,-140,+115,-135,+120,-140,+120,-140,+120,-140,+120,-140,+120,-140,+115,-135
1797,20170128,m,full,3,51%,49%,+550,-800,+835,-1111,+800,-1250,+750,-1150,+825,-1200,+700,-1200,+825,-1175,+700,-1200,+800,-1200,+750,-1150,+825,-1200
1798,20170128,m,full,4,66%,34%,+600,-900,+545,-665,+525,-750,+500,-650,+535,-700,+420,-640,+525,-675,+525,-750,+600,-800,+500,-650,+535,-700
1799,20170128,m,full,5,48%,52%,+125,-145,+137,-152,+140,-160,+140,-160,+143,-163,+145,-165,+130,-150,+140,-160,+140,-160,+140,-160,+143,-163
1800,20170128,m,full,6,68%,32%,+275,-305,+318,-365,+310,-370,+295,-360,+305,-365,+275,-350,+285,-355,+290,-360,+270,-330,+295,-360,+305,-365
1801,20170128,m,first,0,100%,0%,+180,-220,+181,-206,+175,-210,+185,-215,+180,-210,-,-,+180,-210,-,-,+180,-220,+185,-215,+180,-210
1802,20170128,m,first,1,9%,91%,-140,+120,-138,+122,-138,+118,-130,+110,-135,+115,-,-,-135,+115,-,-,-130,+110,-130,+110,-135,+115
1803,20170128,m,first,2,96%,4%,-120,+100,+121,-136,+123,-143,+115,-135,+115,-135,-,-,+115,-135,-,-,-,-,+115,-135,+115,-135
1804,20170128,m,first,3,93%,7%,+335,-420,+356,-429,+365,-460,+338,-418,+385,-460,-,-,+370,-470,-,-,+400,-500,+338,-418,+385,-460
1805,20170128,m,first,4,61%,39%,+340,-425,+298,-352,+325,-400,+335,-415,+340,-410,-,-,+330,-420,-,-,+335,-425,+335,-415,+340,-410
1806,20170128,m,first,5,95%,5%,+130,-150,+139,-157,+135,-155,+125,-145,+135,-155,-,-,+130,-150,-,-,+120,-150,+125,-145,+135,-155
1807,20170128,m,first,6,96%,4%,+175,-210,+208,-239,+205,-245,+210,-260,+210,-250,-,-,+205,-245,-,-,+195,-245,+210,-260,+210,-250
1808,20170128,m,sec,0,58%,42%,+300,-360,-,-,+270,-330,-,-,+290,-350,-,-,+285,-355,-,-,-,-,-,-,+290,-350
1809,20170128,m,sec,1,0%,100%,-185,+160,-,-,-185,+160,-,-,-180,+160,-,-,-185,+160,-,-,-,-,-,-,-180,+160
1810,20170128,m,sec,2,100%,0%,+185,-225,-,-,+185,-225,-,-,-,-,-,-,+195,-230,-,-,-,-,-,-,-,-
1811,20170128,m,sec,3,56%,44%,+120,-140,-,-,+110,-130,-,-,+110,-130,-,-,+110,-130,-,-,-,-,-,-,+110,-130
1812,20170128,m,sec,4,52%,48%,+165,-190,-,-,+180,-220,-,-,+180,-210,-,-,+180,-210,-,-,-,-,-,-,+180,-210
1813,20170128,m,sec,5,44%,56%,+120,-140,-,-,+130,-150,-,-,+120,-140,-,-,+125,-145,-,-,-,-,-,-,+120,-140
1814,20170128,m,sec,6,86%,14%,+360,-450,-,-,+325,-400,-,-,+330,-400,-,-,+335,-425,-,-,-,-,-,-,+330,-400
1815,20170128,t,full,0,92%,8%,209-110,209-110,205-100,205-110,205-110,205-110,204½-110,204½-110,205-110,205-110,205-110,205-110,205-105,205-105,205-110,205-110,204½-110,204½-110,204½-110,204½-110,205-110,205-110
1816,20170128,t,full,1,61%,39%,201½-110,201½-110,202½-108,202½-102,202½-110,202½-110,202-110,202-110,202-110,202-110,202-110,202-110,202-105,202-105,202-110,202-110,202-110,202-110,202-110,202-110,202-110,202-110
1817,20170128,t,full,2,61%,39%,217-110,217-110,217-107,217-103,217½-110,217½-110,217-110,217-110,217-110,217-110,218-105,218-115,217-105,217-105,217-110,217-110,217-110,217-110,217-110,217-110,217-110,217-110
1818,20170128,t,full,3,61%,39%,222½-110,222½-110,224-107,224-103,224½-110,224½-110,224½-110,224½-110,224½-110,224½-110,225-115,225-105,225-105,225-105,224½-110,224½-110,224½-110,224½-110,224½-110,224½-110,224½-110,224½-110
1819,20170128,t,full,4,53%,47%,218-110,218-110,220½-105,220½-105,221-110,221-110,221-110,221-110,220½-110,220½-110,221-110,221-110,221-105,221-105,221-110,221-110,221-110,221-110,221-110,221-110,220½-110,220½-110
1820,20170128,t,full,5,58%,42%,232-110,232-110,227½-109,227½-101,228-110,228-110,227½-110,227½-110,227½-116,227½-104,228-115,228-105,228-105,228-105,228-110,228-110,227½-110,227½-110,227½-110,227½-110,227½-116,227½-104
1821,20170128,t,full,6,50%,50%,188½-110,188½-110,191+100,191-110,191-110,191-110,191-110,191-110,190½-110,190½-110,191-110,191-110,190½-105,190½-105,189½-110,189½-110,191-110,191-110,191-110,191-110,190½-110,190½-110
1822,20170128,t,first,0,58%,42%,101½-110,101½-110,99½-117,99½+104,99½-110,99½-110,99½-115,99½-105,99½-120,99½+100,-,-,100-110,100-110,99½-115,99½-105,99½-110,99½-110,99½-115,99½-105,99½-120,99½+100
1823,20170128,t,first,1,54%,46%,104½-110,104½-110,103½-112,103½-100,103½-110,103½-110,103½-105,103½-115,103½-107,103½-113,-,-,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-105,103½-115,103½-107,103½-113
1824,20170128,t,first,2,58%,42%,105-110,105-110,105-108,105-104,105-110,105-110,105½-105,105½-115,105½-110,105½-110,-,-,106-110,106-110,105-110,105-110,105½-110,105½-110,105½-105,105½-115,105½-110,105½-110
1825,20170128,t,first,3,53%,47%,116½-110,116½-110,116-106,116-106,116½-110,116½-110,116-115,116-105,116-115,116-105,-,-,116½-110,116½-110,116-110,116-110,115½-110,115½-110,116-115,116-105,116-115,116-105
1826,20170128,t,first,4,67%,33%,105½-110,105½-110,106-115,106+102,106½-110,106½-110,106½-110,106½-110,106-115,106-105,-,-,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106-115,106-105
1827,20170128,t,first,5,64%,36%,118-110,118-110,116½-102,116½-110,116½-110,116½-110,116½-110,116½-110,116½-110,116½-110,-,-,116½-110,116½-110,116½-110,116½-110,116-110,116-110,116½-110,116½-110,116½-110,116½-110
1828,20170128,t,first,6,37%,63%,95½-110,95½-110,96½-106,96½-106,96½-110,96½-110,97-110,97-110,96½-115,96½-105,-,-,96½-110,96½-110,96½-110,96½-110,96-115,96-105,97-110,97-110,96½-115,96½-105
1829,20170128,t,sec,0,58%,42%,105½-117,105½-103,-,-,106-110,106-110,106½-110,106½-110,106-120,106+100,-,-,106-115,106-105,105½-110,105½-110,-,-,106½-110,106½-110,106-120,106+100
1830,20170128,t,sec,1,50%,50%,99-110,99-110,-,-,99-110,99-110,99-110,99-110,99½-110,99½-110,-,-,99½-105,99½-115,99-110,99-110,-,-,99-110,99-110,99½-110,99½-110
1831,20170128,t,sec,2,40%,60%,111½-117,111½-103,-,-,113-110,113-110,113½-105,113½-115,113½-110,113½-110,-,-,113½-105,113½-115,113½-110,113½-110,-,-,113½-105,113½-115,113½-110,113½-110
1832,20170128,t,sec,3,50%,50%,108½-110,108½-110,-,-,108½-110,108½-110,108½-115,108½-105,109-110,109-110,-,-,109-110,109-110,108½-110,108½-110,-,-,108½-115,108½-105,109-110,109-110
1833,20170128,t,sec,4,57%,43%,115-110,115-110,-,-,115½-110,115½-110,115½-110,115½-110,115-110,115-110,-,-,115-110,115-110,115-110,115-110,-,-,115½-110,115½-110,115-110,115-110
1834,20170128,t,sec,5,65%,35%,111½-110,111½-110,-,-,112-110,112-110,111-110,111-110,111½-110,111½-110,-,-,112-110,112-110,111½-110,111½-110,-,-,111-110,111-110,111½-110,111½-110
1835,20170128,t,sec,6,47%,53%,94-110,94-110,-,-,93-110,93-110,93½-110,93½-110,94+100,94-120,-,-,93½-110,93½-110,93½-110,93½-110,-,-,93½-110,93½-110,94+100,94-120
1836,20170129,p,full,0,55%,45%,+8-110,-8-110,+6-106,-6-104,+6-110,-6-110,+6-110,-6-110,+6-112,-6-108,+6½-110,-6½-110,+6-105,-6-105,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+6-112,-6-108
1837,20170129,p,full,1,46%,54%,+7-110,-7-110,+7½-104,-7½-106,+7½-110,-7½-110,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110,+8-105,-8-105,+7½-110,-7½-110,+7½-110,-7½-110,+8-110,-8-110,+8-110,-8-110
1838,20170129,p,full,2,58%,42%,-1-110,+1-110,+1-116,-1+105,PK-110,PK-110,PK-110,PK-110,-1-110,+1-110,-1-115,+1-105,-1-105,+1-105,PK-110,PK-110,PK-110,PK-110,PK-110,PK-110,-1-110,+1-110
1839,20170129,p,full,3,43%,57%,+9-110,-9-110,+11-111,-11+101,+11-110,-11-110,+11-110,-11-110,+11-110,-11-110,+11½-115,-11½-105,+11-105,-11-105,+11-110,-11-110,+11-110,-11-110,+11-110,-11-110,+11-110,-11-110
1840,20170129,p,full,4,60%,40%,-3-110,+3-110,-3-106,+3-104,-3-110,+3-110,-3½-105,+3½-115,-3-115,+3-105,-3½-115,+3½-105,-3½-105,+3½-105,-3-115,+3-105,-3½-110,+3½-110,-3½-105,+3½-115,-3-115,+3-105
1841,20170129,p,full,5,48%,52%,+13-110,-13-110,+12-105,-12-105,+12-101,-12-109,+11½-110,-11½-110,+12-110,-12-110,+12½-110,-12½-110,+12-105,-12-105,+12½-110,-12½-110,+12½-110,-12½-110,+11½-110,-11½-110,+12-110,-12-110
1842,20170129,p,full,6,59%,41%,+6½-110,-6½-110,+7-106,-7-104,+7-109,-7-101,+7-115,-7-105,+7-110,-7-110,+6½-105,-6½-115,+7-105,-7-105,+7-115,-7-105,+6½-110,-6½-110,+7-115,-7-105,+7-110,-7-110
1843,20170129,p,full,7,65%,35%,-8½-110,+8½-110,-6-102,+6-108,-6-110,+6-110,-6-110,+6-110,-6-115,+6-105,-7-110,+7-110,-6½-105,+6½-105,-6½-110,+6½-110,-6-110,+6-110,-6-110,+6-110,-6-115,+6-105
1844,20170129,p,first,0,45%,55%,+4-115,-4-105,+3½-112,-3½-100,+3½-115,-3½-105,+3½-110,-3½-110,+3½-115,-3½-105,-,-,+3½-115,-3½-105,+3½-115,-3½-105,+3½-115,-3½-105,+3½-110,-3½-110,+3½-115,-3½-105
1845,20170129,p,first,1,35%,65%,+4-115,-4-105,+4½-106,-4½-106,+4½-115,-4½-105,+4½-110,-4½-110,+4½-108,-4½-112,-,-,+4½-110,-4½-110,+4½-115,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-108,-4½-112
1846,20170129,p,first,2,55%,45%,-½-105,+½-115,PK-100,PK-112,+½-115,-½-105,+½-120,-½+100,PK-110,PK-110,-,-,-½-105,+½-115,PK-105,PK-115,PK-115,PK-105,+½-120,-½+100,PK-110,PK-110
1847,20170129,p,first,3,44%,56%,+5-110,-5-110,+6½-104,-6½-108,+7-115,-7-105,+6½-105,-6½-115,+7-110,-7-110,-,-,+7-110,-7-110,+6½-105,-6½-115,+6½-105,-6½-115,+6½-105,-6½-115,+7-110,-7-110
1848,20170129,p,first,4,62%,38%,-1½-110,+1½-110,-1½-100,+1½-112,-2-105,+2-115,-1½-105,+1½-115,-1½-105,+1½-115,-,-,-2-105,+2-115,-1½-110,+1½-110,-1½-115,+1½-105,-1½-105,+1½-115,-1½-105,+1½-115
1849,20170129,p,first,5,50%,50%,+7½-110,-7½-110,+7½-112,-7½-100,+7½-115,-7½-105,+7-105,-7-115,+7½-115,-7½-105,-,-,+7½-110,-7½-110,+7½-115,-7½-105,+7½-115,-7½-105,+7-105,-7-115,+7½-115,-7½-105
1850,20170129,p,first,6,51%,49%,+3½-115,-3½-105,+4-106,-4-106,+4-115,-4-105,+4-115,-4-105,+3½+105,-3½-125,-,-,+3½-105,-3½-115,+4-115,-4-105,+4-110,-4-110,+4-115,-4-105,+3½+105,-3½-125
