g_id,home_q1_score,home_q2_score,home_q3_score,home_q4_score,away_q1_score,away_q2_score,away_q3_score,away_q4_score,home_ot_score,away_ot_score
201812140PHI,34,25,18,24,24,25,31,33,NULL,NULL
201812140POR,28,30,33,37,23,27,39,33,NULL,NULL
201812140SAC,38,26,33,28,42,34,27,27,NULL,NULL
201812150CHO,22,28,17,33,32,25,40,31,NULL,NULL
201812150DET,33,24,28,28,33,23,22,26,NULL,NULL
201812150MEM,29,11,25,32,36,25,18,26,NULL,NULL
201812150OKC,30,31,25,24,25,25,19,35,NULL,NULL
201812150ORL,14,19,22,41,14,21,24,30,NULL,NULL
201812150PHO,28,28,29,22,30,28,24,17,NULL,NULL
201812150SAS,28,34,16,15,21,22,31,24,NULL,NULL
201812160BRK,42,30,39,33,23,43,30,31,NULL,NULL
201812160CLE,36,22,27,20,29,36,24,39,NULL,NULL
201812160DAL,31,27,25,30,34,27,32,27,NULL,NULL
201812160DEN,23,16,29,27,23,24,25,14,NULL,NULL
201812160IND,28,28,23,31,26,27,20,26,NULL,NULL
201812160NOP,28,23,22,23,33,24,28,17,NULL,NULL
201812160WAS,33,38,28,29,23,28,25,34,NULL,NULL
201812170DET,27,16,34,27,25,30,26,26,NULL,NULL
201812170GSW,30,31,23,26,22,16,29,26,NULL,NULL
201812170HOU,25,25,33,19,23,14,36,24,NULL,NULL
201812170LAC,29,31,28,39,37,21,42,31,NULL,NULL
201812170MIN,38,36,29,29,23,21,33,28,NULL,NULL
201812170NYK,32,34,17,27,28,31,41,28,NULL,NULL
201812170OKC,31,33,24,33,22,22,25,27,NULL,NULL
201812170SAS,29,31,33,30,32,17,22,25,NULL,NULL
201812180ATL,35,23,24,36,24,30,28,28,NULL,NULL
201812180BRK,33,29,28,25,32,25,26,27,NULL,NULL
201812180DEN,34,40,31,21,33,36,26,23,NULL,NULL
201812180IND,19,25,24,23,21,24,22,25,NULL,NULL
201812190BOS,37,25,18,23,26,33,27,25,NULL,NULL
201812190CHI,27,12,32,22,22,18,31,25,NULL,NULL
201812190CHO,16,25,41,28,25,21,29,24,NULL,NULL
201812190HOU,34,36,31,35,28,30,32,28,NULL,NULL
201812190MIL,33,29,28,33,31,35,24,25,NULL,NULL
201812190MIN,26,36,30,26,27,26,25,40,5,11
201812190ORL,24,20,33,13,31,35,38,25,NULL,NULL
201812190PHI,38,31,30,32,33,28,24,24,NULL,NULL
201812190POR,17,30,27,25,18,34,19,21,NULL,NULL
201812190SAC,33,19,37,24,36,35,27,34,NULL,NULL
201812190TOR,24,26,25,24,34,24,27,11,NULL,NULL
201812190UTA,24,32,28,24,21,34,25,23,NULL,NULL
201812200LAC,30,35,24,36,27,27,28,39,NULL,NULL
201812200MIA,21,32,29,19,33,25,18,23,NULL,NULL
201812210BOS,22,26,30,29,35,30,28,27,NULL,NULL
201812210BRK,27,22,31,26,37,22,25,30,NULL,NULL
201812210CHI,19,27,27,17,20,19,24,17,NULL,NULL
201812210CHO,25,20,30,23,21,19,25,21,NULL,NULL
201812210LAL,34,35,25,18,34,31,23,16,NULL,NULL
201812210NYK,39,30,20,18,28,32,27,27,NULL,NULL
201812210POR,26,23,19,22,33,22,28,37,NULL,NULL
201812210SAC,24,16,25,37,32,21,21,25,NULL,NULL
201812210SAS,29,33,25,37,21,23,27,27,NULL,NULL
201812210TOR,34,25,40,27,28,24,41,17,NULL,NULL
201812220GSW,28,30,36,26,31,30,26,29,NULL,NULL
201812220HOU,28,13,43,24,26,17,26,32,NULL,NULL
201812220LAC,34,34,35,29,26,33,27,25,NULL,NULL
201812220MIA,21,16,35,22,8,30,20,29,NULL,NULL
201812220PHI,29,36,26,35,30,29,20,22,NULL,NULL
201812220UTA,32,29,20,25,26,32,35,14,NULL,NULL
201812220WAS,33,22,28,26,29,26,24,30,40,37
201812230BOS,29,39,26,25,26,21,20,36,NULL,NULL
201812230BRK,38,25,28,20,31,25,18,29,NULL,NULL
201812230CLE,29,30,15,18,28,26,30,28,NULL,NULL
201812230DET,21,22,23,29,28,29,22,19,NULL,NULL
201812230GSW,36,31,36,26,36,35,23,33,NULL,NULL
201812230IND,27,26,31,21,25,21,18,25,NULL,NULL
201812230LAL,20,26,29,24,26,24,22,35,NULL,NULL
201812230OKC,25,38,17,32,35,18,33,28,NULL,NULL
201812230ORL,17,27,27,20,28,25,37,25,NULL,NULL
201812230POR,25,37,26,19,27,25,28,27,14,11
201812230SAC,25,33,28,36,36,33,27,21,NULL,NULL
201812250BOS,32,25,29,22,25,26,38,19,13,6
201812250GSW,25,25,32,19,32,33,26,36,NULL,NULL
201812250HOU,22,30,34,27,22,38,28,21,NULL,NULL
201812250NYK,24,22,22,27,22,26,36,25,NULL,NULL
201812250UTA,24,35,24,34,24,23,23,26,NULL,NULL
201812260ATL,31,36,21,33,32,32,31,34,NULL,NULL
201812260BRK,22,34,23,35,29,22,26,37,20,18
201812260CHI,18,19,28,29,29,31,23,36,NULL,NULL
201812260DAL,33,34,23,32,30,34,30,25,NULL,NULL
201812260DET,27,27,31,21,28,27,17,23,NULL,NULL
201812260LAC,39,32,31,25,27,29,29,33,NULL,NULL
201812260MEM,21,24,20,30,9,23,21,34,NULL,NULL
201812260MIA,31,27,21,25,23,21,37,25,NULL,NULL
201812260ORL,32,21,34,31,26,36,28,28,2,4
201812260SAS,34,21,22,34,26,27,22,28,NULL,NULL
201812270GSW,28,18,25,31,27,25,23,27,7,8
201812270HOU,35,22,35,35,24,31,31,27,NULL,NULL
201812270MIL,24,29,34,25,28,20,29,19,NULL,NULL
201812270SAC,32,29,23,33,34,33,28,21,NULL,NULL
201812270UTA,29,23,27,18,22,35,38,19,NULL,NULL
201812280CHO,33,21,19,27,17,25,23,22,NULL,NULL
201812280DEN,31,30,17,24,23,24,28,24,NULL,NULL
201812280IND,32,26,33,34,21,24,24,19,NULL,NULL
201812280LAL,23,31,26,27,28,23,31,36,NULL,NULL
201812280MIA,29,27,26,36,30,22,17,25,NULL,NULL
201812280MIN,27,32,30,23,42,29,18,23,8,11
201812280NOP,26,29,31,28,29,37,22,24,NULL,NULL
201812280ORL,25,32,35,24,29,19,15,24,NULL,NULL
201812280PHO,29,28,27,18,36,22,23,37,NULL,NULL
201812280WAS,22,20,30,20,20,20,34,27,NULL,NULL
201812290ATL,23,34,27,27,26,25,23,34,NULL,NULL
201812290LAC,30,26,19,36,32,24,39,27,NULL,NULL
201812290MEM,26,38,23,16,29,18,32,33,NULL,NULL
201812290MIL,29,42,35,23,23,29,34,29,NULL,NULL
201812290NOP,20,30,26,28,30,23,24,31,NULL,NULL
201812290PHO,16,33,29,40,36,26,28,32,NULL,NULL
201812290POR,27,23,33,22,30,28,35,22,NULL,NULL
201812290UTA,39,32,26,32,17,17,32,31,NULL,NULL
201812290WAS,27,40,27,36,29,32,31,34,NULL,NULL
201812300DAL,27,30,27,21,28,31,14,30,NULL,NULL
201812300LAL,37,27,28,29,31,37,28,18,NULL,NULL
201812300MIA,19,35,23,27,30,25,31,27,NULL,NULL
201812300ORL,31,31,23,24,21,38,24,24,NULL,NULL
201812300POR,31,39,36,23,20,21,26,28,NULL,NULL
201812300TOR,14,26,28,27,20,19,26,24,NULL,NULL
201812310CHO,36,27,32,30,23,30,24,23,NULL,NULL
201812310HOU,27,34,25,27,18,20,35,28,NULL,NULL
201812310IND,33,30,34,19,25,35,21,27,NULL,NULL
201812310NOP,27,36,25,35,22,29,38,25,NULL,NULL
201812310OKC,32,28,32,30,21,22,32,27,NULL,NULL
201812310PHO,27,25,35,22,31,38,39,24,NULL,NULL
201812310SAS,17,29,46,28,23,29,30,29,NULL,NULL
201804010ATL,21,35,13,25,18,25,21,24,NULL,NULL
201804010BRK,28,20,22,26,33,29,21,25,NULL,NULL
201804010CHI,36,32,19,26,27,32,16,19,NULL,NULL
201804010CHO,29,22,27,24,28,32,31,28,NULL,NULL
201804010CLE,18,30,25,25,25,22,30,10,NULL,NULL
201804010DEN,22,41,16,32,34,20,38,19,17,14
201804010GSW,22,36,36,23,24,35,18,30,NULL,NULL
201804010LAC,30,21,27,26,22,28,26,35,NULL,NULL
201804010LAL,22,21,21,19,19,24,17,24,NULL,NULL
201804010MIN,26,24,21,26,28,33,26,34,NULL,NULL
201804010NOP,28,22,25,29,20,33,27,29,NULL,NULL
201804010POR,32,23,43,15,24,27,24,23,NULL,NULL
201804010SAS,26,20,29,25,17,21,28,17,NULL,NULL
201804030CHI,19,34,33,34,22,25,32,35,NULL,NULL
201804030CLE,28,32,26,26,24,28,26,28,NULL,NULL
201804030DAL,22,28,32,33,22,27,29,31,NULL,NULL
201804030DEN,27,22,28,30,26,20,27,31,NULL,NULL
201804030HOU,35,36,24,25,24,25,26,29,NULL,NULL
201804030LAC,17,32,23,41,31,25,27,27,NULL,NULL
201804030MIA,30,22,26,23,25,31,22,20,NULL,NULL
201804030MIL,26,32,21,27,31,25,15,31,NULL,NULL
201804030NYK,25,20,16,12,27,19,22,29,NULL,NULL
201804030OKC,27,20,34,26,24,33,27,27,NULL,NULL
201804030PHI,28,33,32,28,22,27,22,24,NULL,NULL
201804030PHO,22,24,27,24,22,18,29,25,NULL,NULL
201804030UTA,24,41,30,22,31,29,29,21,NULL,NULL
201804040ATL,29,18,21,18,23,30,31,31,NULL,NULL
201804040DET,28,21,22,37,36,29,23,27,NULL,NULL
201804040LAL,29,29,23,27,30,31,26,21,14,4
201804040NOP,32,33,32,26,23,30,20,22,NULL,NULL
201804040ORL,33,23,21,28,22,29,23,26,NULL,NULL
201804040TOR,14,29,24,29,20,13,20,25,NULL,NULL
201804050CLE,39,20,23,37,26,28,36,25,NULL,NULL
201804050DEN,27,24,28,21,24,30,18,24,NULL,NULL
201804050HOU,36,30,18,12,17,27,27,23,NULL,NULL
201804050IND,27,35,35,29,26,25,26,29,NULL,NULL
201804050MIL,24,21,36,30,30,22,31,36,NULL,NULL
201804050UTA,36,29,29,23,26,23,18,28,NULL,NULL
201804060BOS,30,25,24,32,30,28,18,28,NULL,NULL
201804060DET,22,31,25,23,24,30,21,26,12,5
201804060LAL,26,32,15,23,30,21,29,33,NULL,NULL
201804060MEM,22,26,15,30,25,19,24,26,NULL,NULL
201804060NYK,34,29,33,26,23,27,28,20,NULL,NULL
201804060ORL,25,24,26,25,43,29,31,34,NULL,NULL
201804060PHI,41,37,27,27,28,27,43,32,NULL,NULL
201804060PHO,21,25,24,33,39,24,23,36,NULL,NULL
201804060TOR,26,19,27,20,14,19,16,24,NULL,NULL
201804060WAS,22,26,29,20,21,31,29,22,NULL,NULL
201804070CHI,23,28,26,19,28,35,33,28,NULL,NULL
201804070GSW,32,33,27,28,40,27,21,38,NULL,NULL
201804070HOU,30,32,21,19,36,25,19,28,NULL,NULL
201804070LAC,26,32,31,26,33,33,35,33,NULL,NULL
201804070NYK,28,27,22,25,31,22,27,35,NULL,NULL
201804070SAS,32,22,27,35,33,23,21,28,NULL,NULL
201804080BOS,31,27,24,24,24,25,27,36,NULL,NULL
201804080CHO,25,32,24,36,31,39,25,28,NULL,NULL
201804080LAL,21,23,23,30,30,20,32,30,NULL,NULL
201804080MEM,30,32,34,34,22,34,28,33,NULL,NULL
201804080PHI,28,33,24,24,20,28,28,21,NULL,NULL
201804080PHO,29,21,22,28,33,31,27,26,NULL,NULL
201804080TOR,35,26,28,23,24,26,24,27,NULL,NULL
201804090BRK,29,33,24,28,26,29,28,22,NULL,NULL
201804090DEN,28,14,24,22,23,26,20,13,NULL,NULL
201804090DET,32,28,20,18,32,25,28,23,NULL,NULL
201804090LAC,23,26,22,29,31,28,34,20,NULL,NULL
201804090MIA,27,25,29,12,21,28,27,39,NULL,NULL
201804090MIL,31,14,29,28,21,21,25,19,NULL,NULL
201804090MIN,20,36,27,30,26,27,22,19,NULL,NULL
201804090NYK,25,24,28,32,26,35,29,33,NULL,NULL
201804090SAS,17,26,17,38,25,25,16,19,NULL,NULL
201804100ATL,32,23,24,34,27,34,28,32,NULL,NULL
201804100DAL,26,28,22,21,29,15,39,41,NULL,NULL
201804100IND,25,30,16,22,37,26,24,32,NULL,NULL
201804100LAL,16,32,27,24,23,33,26,23,NULL,NULL
201804100UTA,33,29,31,26,16,17,23,23,NULL,NULL
201804100WAS,22,30,27,34,30,24,18,29,NULL,NULL
201804110BOS,27,26,30,27,22,21,27,27,NULL,NULL
201804110CHI,21,29,24,13,35,31,28,25,NULL,NULL
201804110CLE,20,17,34,27,20,37,27,26,NULL,NULL
201804110LAC,32,21,21,26,39,25,28,23,NULL,NULL
201804110MIA,27,20,24,34,29,24,25,27,11,4
201804110MIN,29,33,24,15,26,28,27,20,11,5
201804110NOP,27,34,29,32,26,17,29,26,NULL,NULL
201804110OKC,38,39,28,32,28,29,39,27,NULL,NULL
201804110ORL,26,29,21,25,23,22,30,17,NULL,NULL
201804110PHI,46,34,25,25,18,26,31,20,NULL,NULL
201804110POR,28,27,25,22,21,20,18,34,NULL,NULL
201804110SAC,28,24,27,17,22,22,19,20,NULL,NULL
201804140GSW,28,29,29,27,17,24,22,29,NULL,NULL
201804140PHI,29,27,34,40,35,25,18,25,NULL,NULL
201804140POR,18,18,27,32,21,24,30,22,NULL,NULL
201804140TOR,28,27,31,28,23,36,26,21,NULL,NULL
201804150BOS,29,15,26,29,17,30,19,33,14,8
201804150CLE,14,24,27,15,33,22,18,25,NULL,NULL
201804150HOU,27,27,22,28,21,26,25,29,NULL,NULL
201804150OKC,25,29,27,35,25,23,24,36,NULL,NULL
201804160GSW,23,24,33,36,25,28,22,26,NULL,NULL
201804160PHI,29,13,33,28,22,34,30,27,NULL,NULL
201804170BOS,33,27,30,30,22,29,24,31,NULL,NULL
201804170POR,23,36,19,24,25,29,33,24,NULL,NULL
201804170TOR,44,32,24,30,27,31,32,29,NULL,NULL
201804180CLE,33,25,16,26,18,28,21,30,NULL,NULL
201804180HOU,18,37,25,22,23,17,18,24,NULL,NULL
201804180OKC,25,21,33,16,26,27,21,28,NULL,NULL
201804190MIA,33,31,30,14,37,26,33,32,NULL,NULL
201804190NOP,36,28,27,28,20,25,25,32,NULL,NULL
201804190SAS,23,23,26,25,26,26,32,26,NULL,NULL
201804200IND,20,20,23,29,31,26,12,21,NULL,NULL
201804200MIL,27,31,27,31,12,23,32,25,NULL,NULL
201804200WAS,30,39,32,21,29,32,21,21,NULL,NULL
201804210MIA,26,35,22,19,26,30,23,27,NULL,NULL
201804210MIN,27,25,35,34,28,23,24,30,NULL,NULL
201804210NOP,26,32,42,31,25,31,31,36,NULL,NULL
201804210UTA,22,36,31,26,30,23,22,27,NULL,NULL
201804220IND,24,26,28,22,30,30,20,24,NULL,NULL
201804220MIL,24,27,24,29,17,18,32,35,NULL,NULL
201804220SAS,30,26,21,26,22,20,29,19,NULL,NULL
201804220WAS,22,18,40,26,30,21,29,18,NULL,NULL
201804230MIN,21,28,20,31,21,29,50,19,NULL,NULL
201804230UTA,24,34,32,23,30,22,21,23,NULL,NULL
201804240BOS,23,25,24,20,15,22,24,26,NULL,NULL
201804240GSW,22,27,30,20,20,18,27,26,NULL,NULL
201804240PHI,23,23,34,24,21,25,20,25,NULL,NULL
201804250CLE,23,26,32,17,25,31,17,22,NULL,NULL
201804250HOU,25,30,30,37,26,33,15,30,NULL,NULL
201804250OKC,29,12,37,29,34,22,22,21,NULL,NULL
201804250TOR,23,25,31,29,24,23,31,20,NULL,NULL
201804260MIL,22,26,26,23,24,15,26,21,NULL,NULL
201804270IND,29,28,35,29,26,21,20,20,NULL,NULL
201804270UTA,18,23,37,18,22,19,29,21,NULL,NULL
201804270WAS,30,23,25,14,20,30,23,29,NULL,NULL
201804280BOS,30,20,31,31,17,25,25,29,NULL,NULL
201804280GSW,35,41,27,20,34,21,19,27,NULL,NULL
201804290CLE,31,23,22,29,19,24,31,27,NULL,NULL
201804290HOU,34,30,22,24,21,18,29,28,NULL,NULL
201804300BOS,25,31,31,30,22,23,30,26,NULL,NULL
200810280BOS,22,21,24,23,28,22,13,22,NULL,NULL
200810280CHI,26,29,27,26,26,26,23,20,NULL,NULL
200810280LAL,24,25,23,24,14,20,19,23,NULL,NULL
200810290DET,23,27,25,25,17,23,24,30,NULL,NULL
200810290GSW,34,23,27,19,27,29,29,23,NULL,NULL
200810290HOU,26,17,15,24,18,19,20,14,NULL,NULL
200810290LAC,27,17,13,22,30,29,26,32,NULL,NULL
200810290MIN,33,23,20,22,32,17,28,19,NULL,NULL
200810290NYK,28,32,31,29,27,18,30,40,NULL,NULL
200810290OKC,14,21,24,28,24,26,29,19,NULL,NULL
200810290ORL,13,27,15,30,26,21,27,25,NULL,NULL
200810290PHI,21,24,20,19,18,33,23,21,NULL,NULL
200810290SAS,16,30,27,25,19,30,25,29,NULL,NULL
200810290UTA,28,22,25,23,27,19,21,27,NULL,NULL
200810290WAS,23,23,21,18,23,21,25,26,NULL,NULL
200810300CLE,25,25,18,28,16,17,26,20,NULL,NULL
200810300DAL,33,26,27,16,32,30,23,27,NULL,NULL
200810300PHO,23,21,25,26,30,26,25,27,NULL,NULL
200810310BOS,24,25,21,26,13,18,23,26,NULL,NULL
200810310LAC,28,27,21,18,20,17,31,26,9,19
200810310MEM,26,17,18,25,25,30,13,16,NULL,NULL
200810310MIA,22,27,29,25,14,17,16,30,NULL,NULL
200810310PHI,31,29,31,25,24,24,24,15,NULL,NULL
200810310POR,21,30,27,22,22,23,25,29,NULL,NULL
200810310TOR,28,23,24,21,22,28,23,23,16,12
201001010ATL,26,28,26,19,22,33,12,32,9,13
201001010LAL,23,26,30,30,28,36,22,22,NULL,NULL
201001010MIN,26,19,26,23,24,27,22,33,NULL,NULL
201001020BOS,29,29,20,25,27,21,19,29,NULL,NULL
201001020CHI,26,26,32,17,29,19,24,21,NULL,NULL
201001020IND,32,41,25,24,26,19,40,26,NULL,NULL
201001020MIA,30,16,26,25,17,32,24,34,NULL,NULL
201001020MIL,23,25,23,17,20,29,24,15,15,9
201001020NJN,26,17,18,25,19,25,25,25,NULL,NULL
201001020NOH,24,22,25,28,26,24,27,18,NULL,NULL
201001020PHO,29,21,26,27,33,36,31,28,NULL,NULL
201001020POR,31,24,23,27,41,15,17,16,NULL,NULL
201001020SAC,27,21,19,24,25,30,22,22,NULL,NULL
201001020UTA,25,22,21,27,28,23,27,27,NULL,NULL
201001020WAS,24,26,21,15,30,20,20,27,NULL,NULL
201001030CLE,24,22,23,19,18,27,25,21,NULL,NULL
201001030DEN,36,24,16,29,27,32,25,24,NULL,NULL
201001030LAL,30,34,39,28,13,26,24,33,NULL,NULL
201001030NYK,38,36,33,25,16,26,20,27,NULL,NULL
201001030TOR,27,21,19,24,19,15,21,31,NULL,NULL
201001040CHI,28,24,14,19,23,24,32,19,NULL,NULL
201001040LAC,20,25,33,27,21,24,29,21,NULL,NULL
201001040MIA,30,21,22,19,14,20,24,17,NULL,NULL
201001040UTA,32,19,11,25,24,20,25,22,NULL,NULL
201001050CHA,31,28,28,26,28,24,28,28,NULL,NULL
201001050DAL,14,22,32,30,22,22,24,25,NULL,NULL
201001050DEN,28,37,33,25,30,32,34,26,NULL,NULL
201001050IND,24,21,23,29,19,20,23,28,NULL,NULL
201001050LAL,22,19,18,29,15,18,22,24,NULL,NULL
201001050NJN,16,25,18,17,22,30,26,20,NULL,NULL
201001050PHI,26,32,22,17,23,21,34,26,NULL,NULL
201001050POR,25,33,21,26,24,33,30,22,NULL,NULL
201001050SAC,25,24,32,28,34,29,25,25,NULL,NULL
201001060ATL,32,29,28,30,15,30,25,19,NULL,NULL
201001060CLE,29,36,36,20,23,20,37,18,NULL,NULL
201001060LAC,25,27,27,23,26,17,30,18,NULL,NULL
201001060MIA,35,19,24,23,30,27,18,26,5,11
201001060MIN,22,22,23,34,34,27,17,29,NULL,NULL
201001060OKC,23,23,35,11,23,25,31,18,NULL,NULL
201001060ORL,27,22,19,35,23,35,28,22,NULL,NULL
201001060PHO,36,17,32,33,33,27,26,24,NULL,NULL
201001060SAS,27,32,18,35,28,24,23,17,NULL,NULL
201001060UTA,28,32,31,26,28,20,23,23,NULL,NULL
201001070NYK,28,21,19,29,22,22,27,22,NULL,NULL
201001080ATL,19,20,29,25,17,28,15,25,NULL,NULL
201001080DEN,30,18,21,30,24,25,24,24,NULL,NULL
201001080GSW,28,18,30,32,32,29,25,15,NULL,NULL
201001080MEM,33,16,22,20,14,26,27,22,NULL,NULL
201001080MIL,29,18,17,32,19,22,23,29,NULL,NULL
201001080MIN,26,35,31,24,26,36,19,28,NULL,NULL
201001080NOH,25,29,27,22,18,27,27,27,NULL,NULL
201001080PHI,32,28,25,21,23,26,34,25,NULL,NULL
201001080PHO,33,20,23,29,27,32,22,28,NULL,NULL
201001080POR,30,25,26,26,24,19,28,27,NULL,NULL
201001080SAS,26,28,26,23,26,25,19,42,NULL,NULL
201001080WAS,29,22,20,33,29,27,21,20,NULL,NULL
201001090CHA,25,17,22,25,21,31,16,19,NULL,NULL
201001090CHI,28,24,27,31,32,14,18,32,NULL,NULL
201001090DAL,18,22,22,31,26,24,33,28,NULL,NULL
201001090DET,10,20,29,35,26,30,20,28,NULL,NULL
201001090HOU,21,30,27,27,32,25,22,17,NULL,NULL
201001090OKC,24,29,34,21,21,26,27,28,NULL,NULL
201001090ORL,29,37,25,22,21,16,22,22,NULL,NULL
201001090SAC,19,24,30,29,26,28,22,24,NULL,NULL
201001100LAC,30,26,23,15,20,21,17,26,NULL,NULL
201001100LAL,24,15,26,30,8,20,18,31,NULL,NULL
201001100POR,29,20,29,16,34,30,18,24,NULL,NULL
201001100SAS,20,29,28,20,22,25,18,20,NULL,NULL
201001100TOR,26,24,30,27,29,30,34,21,NULL,NULL
201001100WAS,31,18,33,28,28,32,20,35,NULL,NULL
201001110BOS,31,24,25,16,21,25,31,25,NULL,NULL
201001110CHI,28,33,36,23,25,22,22,18,NULL,NULL
201001110DEN,20,38,27,20,15,35,20,24,NULL,NULL
201001110GSW,31,23,29,31,33,29,31,24,NULL,NULL
201001110IND,22,30,26,27,30,35,19,17,NULL,NULL
201001110OKC,34,29,21,22,24,23,15,26,NULL,NULL
201001110PHI,27,21,27,21,12,31,31,18,NULL,NULL
201001110PHO,36,18,25,26,15,27,34,25,NULL,NULL
201001110UTA,24,34,32,28,22,25,24,18,NULL,NULL
201001120CHA,29,21,24,28,34,26,17,17,NULL,NULL
201001120MEM,26,26,27,25,37,28,25,12,NULL,NULL
201001120SAC,24,31,23,10,24,27,25,33,NULL,NULL
201001120SAS,27,26,22,30,23,18,22,22,NULL,NULL
201001120WAS,27,11,26,26,21,27,19,32,NULL,NULL
201001130ATL,17,28,21,28,13,20,29,20,NULL,NULL
201001130DAL,24,21,26,24,27,22,27,24,NULL,NULL
201001130DEN,25,25,35,30,25,28,19,25,NULL,NULL
201001130GSW,23,21,32,26,22,30,38,25,NULL,NULL
201001130HOU,30,23,16,20,13,31,17,28,31,25
201001130IND,24,28,39,31,35,33,23,23,NULL,NULL
201001130NJN,22,13,29,23,38,33,19,21,NULL,NULL
201001130NOH,28,22,28,30,25,23,22,24,NULL,NULL
201001130OKC,18,33,26,22,35,28,13,23,9,10
201001130PHI,26,22,20,24,30,17,21,25,NULL,NULL
201001130POR,31,35,31,23,16,30,25,37,NULL,NULL
201001140BOS,18,21,24,20,29,18,23,26,NULL,NULL
201001140UTA,19,21,15,42,26,21,13,36,NULL,NULL
201001150ATL,17,33,28,24,25,30,20,26,NULL,NULL
201001150CHA,22,16,26,28,24,18,15,19,NULL,NULL
201001150CHI,26,21,27,30,24,24,29,27,17,15
201001150DAL,19,29,26,25,28,27,16,27,NULL,NULL
201001150DET,31,24,21,20,16,28,25,27,14,8
201001150GSW,23,33,23,25,21,27,36,29,NULL,NULL
201001150HOU,29,24,24,29,27,35,29,24,NULL,NULL
201001150LAL,28,25,36,37,25,25,17,19,NULL,NULL
201001150MEM,35,31,40,29,30,29,22,29,NULL,NULL
201001150NJN,28,24,24,29,31,41,24,25,NULL,NULL
201001150NYK,20,23,37,24,39,28,26,19,NULL,NULL
201001150PHI,32,17,25,24,25,22,24,15,NULL,NULL
201001150POR,24,28,25,25,14,18,27,28,NULL,NULL
201001160CHA,43,31,31,20,22,25,30,22,NULL,NULL
201001160DET,23,28,26,17,24,13,23,30,NULL,NULL
201001160IND,25,23,20,28,26,26,23,26,NULL,NULL
201001160LAC,26,30,22,23,23,24,26,29,NULL,NULL
201001160MEM,24,28,23,17,27,15,23,21,NULL,NULL
201001160OKC,29,26,29,14,19,26,22,13,NULL,NULL
201001160UTA,31,29,29,23,20,27,24,24,NULL,NULL
201001160WAS,22,26,22,26,23,21,22,20,NULL,NULL
201001170DEN,28,32,25,34,28,25,28,31,NULL,NULL
201001170TOR,20,34,30,26,23,18,27,20,NULL,NULL
201001180ATL,22,27,26,16,29,23,27,15,NULL,NULL
201001180BOS,25,25,18,22,20,21,34,24,NULL,NULL
201001180CHA,32,34,18,21,23,24,25,31,NULL,NULL
201001180GSW,33,21,29,31,25,28,26,18,NULL,NULL
201001180HOU,27,31,21,12,34,17,22,18,10,7
201001180LAC,39,22,27,18,24,25,17,29,NULL,NULL
201001180LAL,33,19,12,34,25,22,21,24,NULL,NULL
201001180MEM,34,24,30,37,20,36,30,32,NULL,NULL
201001180MIN,17,23,33,26,29,28,18,24,9,4
201001180NOH,16,25,20,29,29,27,22,19,NULL,NULL
201001180NYK,23,34,11,31,23,20,27,21,NULL,NULL
201001180WAS,24,19,27,27,21,17,35,19,NULL,NULL
201001190CLE,28,34,29,17,28,32,23,17,NULL,NULL
201001190MIA,36,26,23,28,19,24,15,25,NULL,NULL
201001200ATL,23,31,27,27,23,29,16,29,NULL,NULL
201001200CHA,38,23,26,17,17,17,19,12,NULL,NULL
201001200DET,21,27,21,23,30,26,13,17,NULL,NULL
201001200GSW,25,28,29,23,30,23,28,24,13,18
201001200LAC,19,31,25,29,26,21,23,27,NULL,NULL
201001200MIL,22,27,32,32,24,32,22,29,NULL,NULL
201001200MIN,24,27,18,23,24,31,22,17,NULL,NULL
201001200NOH,31,33,18,31,24,30,31,26,NULL,NULL
201001200ORL,40,28,26,15,20,26,28,24,NULL,NULL
201001200PHI,21,21,26,22,22,25,24,27,NULL,NULL
201001200PHO,32,24,34,28,26,23,28,17,NULL,NULL
201001200SAS,22,28,20,28,21,24,29,31,NULL,NULL
201001200WAS,20,27,20,26,25,25,20,24,NULL,NULL
201001210CLE,18,26,23,26,27,19,19,22,NULL,NULL
201001210DEN,24,23,34,24,24,24,17,20,NULL,NULL
201001220ATL,31,16,36,20,17,26,22,24,NULL,NULL
201001220BOS,30,25,19,17,25,25,19,22,7,4
201001220DET,19,26,22,26,31,22,32,20,NULL,NULL
201001220GSW,26,24,38,23,21,23,21,14,NULL,NULL
201001220MEM,28,20,24,14,20,29,20,15,NULL,NULL
201001220MIN,24,29,18,23,26,27,21,22,NULL,NULL
201001220NYK,30,33,22,20,36,27,21,31,NULL,NULL
201001220ORL,23,25,29,23,22,10,17,35,NULL,NULL
201001220PHI,24,30,18,20,25,23,12,21,NULL,NULL
201001220PHO,26,28,29,21,35,29,24,27,NULL,NULL
201001220SAS,31,25,21,32,28,27,28,33,NULL,NULL
201001220TOR,28,20,20,33,25,32,16,23,NULL,NULL
201001220WAS,15,27,22,24,32,25,28,27,NULL,NULL
201001230CHA,21,24,14,33,24,25,20,23,3,14
201001230CLE,26,30,21,23,23,20,35,21,NULL,NULL
201001230DEN,32,21,26,22,33,21,24,23,15,9
201001230DET,21,21,27,24,32,24,18,23,NULL,NULL
201001230HOU,21,31,23,22,32,32,16,24,NULL,NULL
201001230IND,29,21,23,24,27,30,29,21,NULL,NULL
201001230MIA,33,32,24,26,25,20,16,23,NULL,NULL
201001230MIL,32,23,30,42,23,22,22,27,NULL,NULL
