g_id,game_time,t_id_home,t_id_away,home_q1_score,home_q2_score,home_q3_score,home_q4_score,away_q1_score,away_q2_score,away_q3_score,away_q4_score,home_ot_score,away_ot_score
201403310MIA,7:30 PM March 31 2014,8,13,24,30,20,19,23,28,14,18,NULL,NULL
201403310MIN,8:00 PM March 31 2014,18,17,22,29,15,38,26,28,34,26,NULL,NULL
201403310NOP,8:00 PM March 31 2014,1,12,22,33,21,21,29,24,27,22,NULL,NULL
201403310UTA,9:00 PM March 31 2014,14,9,27,22,20,14,21,27,31,13,NULL,NULL
201503010BOS,6:00 PM March 1 2015,3,24,38,27,21,15,25,24,26,31,NULL,NULL
201503010CHI,1:00 PM March 1 2015,20,17,18,23,28,17,26,17,26,27,NULL,NULL
201503010DEN,8:00 PM March 1 2015,5,1,16,21,28,27,21,16,28,34,NULL,NULL
201503010HOU,3:30 PM March 1 2015,30,15,29,21,32,16,26,21,27,24,7,5
201503010IND,6:00 PM March 1 2015,6,28,27,32,14,21,24,22,18,10,NULL,NULL
201503010LAL,6:30 PM March 1 2015,0,29,19,29,24,29,28,28,28,24,NULL,NULL
201503010ORL,6:00 PM March 1 2015,19,4,22,20,18,23,28,15,28,27,NULL,NULL
201503010SAC,6:00 PM March 1 2015,12,11,23,27,25,24,34,30,21,25,NULL,NULL
201503020BRK,7:30 PM March 2 2015,32,24,33,24,29,24,23,28,29,28,NULL,NULL
201503020DAL,8:30 PM March 2 2015,16,1,32,23,25,22,31,27,13,22,NULL,NULL
201503020MIA,7:30 PM March 2 2015,8,10,23,39,23,30,24,24,26,24,NULL,NULL
201503020MIN,8:00 PM March 2 2015,18,17,23,37,27,18,36,22,28,24,NULL,NULL
201503020PHI,7:00 PM March 2 2015,28,13,22,27,27,27,26,29,28,31,NULL,NULL
201503030ATL,7:30 PM March 3 2015,26,30,22,23,27,32,31,28,22,15,NULL,NULL
201503030CHI,8:00 PM March 3 2015,20,25,24,27,23,23,22,22,23,25,NULL,NULL
201503030CHO,7:00 PM March 3 2015,4,0,27,23,24,30,30,20,20,33,NULL,NULL
201503030CLE,7:00 PM March 3 2015,15,3,29,32,34,15,16,20,17,26,NULL,NULL
201503030DEN,9:00 PM March 3 2015,5,21,29,26,21,30,29,22,19,25,NULL,NULL
201503030MEM,8:00 PM March 3 2015,7,14,20,18,23,21,19,18,27,29,NULL,NULL
201503030NYK,7:00 PM March 3 2015,9,12,19,20,29,18,35,30,35,24,NULL,NULL
201503040BOS,7:30 PM March 4 2015,3,14,18,16,27,24,19,14,22,29,NULL,NULL
201503040BRK,7:30 PM March 4 2015,32,4,15,29,22,25,35,21,32,27,NULL,NULL
201503040GSW,10:30 PM March 4 2015,24,21,25,28,19,30,19,34,18,22,NULL,NULL
201503040HOU,8:00 PM March 4 2015,30,7,31,28,20,21,24,30,25,23,NULL,NULL
201503040IND,7:00 PM March 4 2015,6,9,30,35,23,17,19,22,23,18,NULL,NULL
201503040LAC,10:30 PM March 4 2015,17,11,24,24,20,19,28,18,20,21,6,11
201503040MIA,8:00 PM March 4 2015,8,0,28,18,30,24,25,26,22,21,NULL,NULL
201503040MIN,8:00 PM March 4 2015,18,5,27,16,22,20,26,34,17,23,NULL,NULL
201503040NOP,8:00 PM March 4 2015,1,23,17,25,23,23,24,22,17,22,NULL,NULL
201503040OKC,8:00 PM March 4 2015,29,28,37,19,28,26,34,25,31,20,13,8
201503040ORL,7:00 PM March 4 2015,19,10,25,27,17,31,22,21,34,28,NULL,NULL
201503040SAS,8:30 PM March 4 2015,2,12,26,28,31,27,27,11,23,24,NULL,NULL
201503040TOR,7:30 PM March 4 2015,13,15,25,18,31,38,28,29,27,36,NULL,NULL
201503050CHI,8:00 PM March 5 2015,20,29,18,30,24,36,30,20,29,26,NULL,NULL
201503050POR,10:30 PM March 5 2015,11,16,17,23,31,23,23,13,21,18,NULL,NULL
201503060ATL,7:30 PM March 6 2015,26,15,36,17,28,25,19,24,36,18,NULL,NULL
201503060BRK,8:00 PM March 6 2015,32,10,21,25,34,12,21,29,19,23,8,16
201503060CHO,7:00 PM March 6 2015,4,13,25,28,24,26,24,18,29,23,NULL,NULL
201503060GSW,10:30 PM March 6 2015,24,16,29,23,30,22,24,16,24,25,NULL,NULL
201503060HOU,8:00 PM March 6 2015,30,23,29,25,26,23,23,23,23,24,NULL,NULL
201503060IND,7:00 PM March 6 2015,6,20,23,22,21,32,20,22,24,18,NULL,NULL
201503060MEM,8:00 PM March 6 2015,7,0,24,19,24,30,16,30,25,19,NULL,NULL
201503060NOP,8:00 PM March 6 2015,1,3,25,22,21,30,27,20,24,33,NULL,NULL
201503060ORL,7:00 PM March 6 2015,19,12,35,33,24,27,26,31,29,28,NULL,NULL
201503060PHI,7:00 PM March 6 2015,28,14,24,18,13,28,21,20,23,25,NULL,NULL
201503060SAS,8:30 PM March 6 2015,2,5,32,33,25,30,29,31,23,28,NULL,NULL
201503060WAS,7:00 PM March 6 2015,25,8,40,27,21,11,18,21,34,24,NULL,NULL
201503070CLE,7:30 PM March 7 2015,15,10,30,23,27,9,24,13,15,27,NULL,NULL
201503070DEN,9:00 PM March 7 2015,5,30,28,20,25,27,25,30,33,26,NULL,NULL
201503070MIA,7:30 PM March 7 2015,8,12,26,21,21,28,30,31,17,18,18,13
201503070MIL,8:30 PM March 7 2015,21,25,30,21,14,26,19,20,24,22,NULL,NULL
201503070MIN,8:00 PM March 7 2015,18,11,29,22,30,40,30,25,22,36,NULL,NULL
201503070NOP,7:00 PM March 7 2015,1,7,18,20,33,24,25,25,17,22,NULL,NULL
201503070NYK,7:30 PM March 7 2015,9,6,18,25,20,23,22,16,22,32,NULL,NULL
201503070PHI,7:30 PM March 7 2015,28,26,20,27,25,20,31,22,16,15,NULL,NULL
201503080BRK,6:00 PM March 8 2015,32,14,24,19,20,25,21,21,24,29,NULL,NULL
201503080DET,6:00 PM March 8 2015,23,4,33,29,22,17,27,27,24,30,NULL,NULL
201503080GSW,3:30 PM March 8 2015,24,17,29,28,30,19,28,22,18,30,NULL,NULL
201503080LAL,9:30 PM March 8 2015,0,16,24,20,33,16,25,19,31,25,NULL,NULL
201503080OKC,7:00 PM March 8 2015,29,13,31,27,28,22,26,35,18,25,NULL,NULL
201503080ORL,6:00 PM March 8 2015,19,3,17,26,26,34,31,18,20,29,NULL,NULL
201503080SAS,1:00 PM March 8 2015,2,20,25,32,30,29,19,20,38,28,NULL,NULL
201503090ATL,7:30 PM March 9 2015,26,12,33,43,29,25,20,34,28,23,NULL,NULL
201503090CHI,8:00 PM March 9 2015,20,7,22,17,26,26,22,19,32,28,NULL,NULL
201503090CHO,7:00 PM March 9 2015,4,25,21,25,14,9,36,20,21,18,NULL,NULL
201503090DEN,9:00 PM March 9 2015,5,9,25,30,36,15,25,15,19,19,NULL,NULL
201503090LAC,10:30 PM March 9 2015,17,18,25,23,26,15,25,14,23,14,NULL,NULL
201503090MIA,7:30 PM March 9 2015,8,3,19,21,24,26,24,19,30,27,NULL,NULL
201503090MIL,8:00 PM March 9 2015,21,1,26,24,34,19,29,31,27,27,NULL,NULL
201503090PHO,10:00 PM March 9 2015,10,24,19,27,15,19,25,21,30,22,NULL,NULL
201503100BRK,7:30 PM March 10 2015,32,1,27,19,15,30,23,32,23,33,NULL,NULL
201503100DAL,8:30 PM March 10 2015,16,15,31,22,23,18,26,41,32,28,NULL,NULL
201503100IND,7:00 PM March 10 2015,6,19,26,33,27,32,28,19,23,16,NULL,NULL
201503100LAL,10:30 PM March 10 2015,0,23,25,24,18,26,20,30,11,24,NULL,NULL
201503100SAS,8:30 PM March 10 2015,2,13,28,33,24,32,17,24,30,36,NULL,NULL
201503100UTA,9:00 PM March 10 2015,14,9,24,19,22,22,20,15,30,17,NULL,NULL
201503110BOS,7:30 PM March 11 2015,3,7,23,16,25,31,18,21,24,29,NULL,NULL
201503110CHO,7:00 PM March 11 2015,4,12,21,25,32,28,24,27,27,35,NULL,NULL
201503110DEN,9:00 PM March 11 2015,5,26,31,29,38,17,22,20,26,34,NULL,NULL
201503110GSW,10:30 PM March 11 2015,24,23,30,26,23,26,25,26,25,22,NULL,NULL
201503110MIA,7:30 PM March 11 2015,8,32,34,28,20,22,23,28,16,31,NULL,NULL
201503110MIL,8:00 PM March 11 2015,21,19,29,25,18,25,31,26,15,19,NULL,NULL
201503110OKC,8:00 PM March 11 2015,29,17,30,27,28,23,36,29,35,20,NULL,NULL
201503110PHI,7:00 PM March 11 2015,28,20,22,29,12,29,22,29,21,20,3,12
201503110PHO,10:00 PM March 11 2015,10,18,25,25,28,28,18,26,25,28,NULL,NULL
201503110POR,10:30 PM March 11 2015,11,30,26,28,26,25,29,24,21,26,NULL,NULL
201503120IND,7:00 PM March 12 2015,6,21,19,32,31,14,31,22,21,22,13,7
201503120LAL,10:30 PM March 12 2015,0,9,28,26,20,20,25,35,20,21,NULL,NULL
201503120SAS,9:30 PM March 12 2015,2,15,31,33,20,26,30,32,17,31,15,18
201503120UTA,9:00 PM March 12 2015,14,30,28,25,29,27,23,20,22,26,NULL,NULL
201503120WAS,7:00 PM March 12 2015,25,7,26,34,29,18,33,14,24,16,NULL,NULL
201503130BOS,7:30 PM March 13 2015,3,19,19,21,26,29,23,27,22,16,NULL,NULL
201503130CHO,7:00 PM March 13 2015,4,20,19,33,25,24,35,25,10,21,NULL,NULL
201503130DAL,8:30 PM March 13 2015,16,17,21,38,32,38,24,27,27,21,NULL,NULL
201503130DEN,9:00 PM March 13 2015,5,24,34,28,20,32,26,28,29,20,NULL,NULL
201503130OKC,8:00 PM March 13 2015,29,18,31,24,24,34,26,23,23,27,NULL,NULL
201503130PHI,7:00 PM March 13 2015,28,12,29,22,37,26,22,42,18,25,NULL,NULL
201503130PHO,10:00 PM March 13 2015,10,26,23,27,23,14,28,20,17,31,NULL,NULL
201503130POR,10:00 PM March 13 2015,11,23,35,29,31,23,24,22,32,21,NULL,NULL
201503130TOR,7:30 PM March 13 2015,13,8,21,29,28,24,18,23,22,29,NULL,NULL
201503140GSW,10:30 PM March 14 2015,24,9,26,47,38,14,27,25,21,21,NULL,NULL
201503140IND,7:00 PM March 14 2015,6,3,18,19,23,29,20,25,22,26,NULL,NULL
201503140MEM,8:00 PM March 14 2015,7,21,22,27,29,18,20,22,19,22,NULL,NULL
201503140PHI,7:30 PM March 14 2015,28,32,29,27,10,21,27,24,23,20,NULL,NULL
201503140UTA,9:00 PM March 14 2015,14,23,18,31,13,26,18,25,12,30,NULL,NULL
201503140WAS,7:00 PM March 14 2015,25,12,21,25,38,29,25,39,21,12,NULL,NULL
201503150LAC,3:30 PM March 15 2015,17,30,30,20,24,24,22,36,26,16,NULL,NULL
201503150LAL,9:30 PM March 15 2015,0,26,14,24,20,28,23,18,27,23,NULL,NULL
201503150NOP,6:00 PM March 15 2015,1,5,26,21,30,24,21,29,21,30,10,17
201503150OKC,1:00 PM March 15 2015,29,20,17,30,28,34,15,32,23,30,NULL,NULL
201503150ORL,6:00 PM March 15 2015,19,15,28,27,31,22,26,40,34,23,NULL,NULL
201503150PHO,9:00 PM March 15 2015,10,9,23,24,28,27,29,19,18,23,NULL,NULL
201503150SAS,7:00 PM March 15 2015,2,18,29,31,33,30,23,27,13,34,NULL,NULL
201503150TOR,7:00 PM March 15 2015,13,11,31,22,26,18,33,31,27,22,NULL,NULL
201503160BOS,7:30 PM March 16 2015,3,28,38,19,32,19,18,16,34,21,NULL,NULL
201503160DAL,8:30 PM March 16 2015,16,29,27,26,39,27,29,34,29,23,NULL,NULL
201503160GSW,10:30 PM March 16 2015,24,0,30,28,24,26,30,24,24,27,NULL,NULL
201503160IND,7:00 PM March 16 2015,6,13,24,30,27,17,29,29,30,29,NULL,NULL
201503160MEM,8:00 PM March 16 2015,7,5,24,23,18,27,18,19,26,18,NULL,NULL
201503160MIA,8:00 PM March 16 2015,8,15,27,29,27,23,22,16,25,29,NULL,NULL
201503160MIN,8:00 PM March 16 2015,18,32,29,26,24,27,33,34,31,24,NULL,NULL
201503160SAC,10:00 PM March 16 2015,12,26,29,18,29,27,28,26,28,28,NULL,NULL
201503160UTA,9:00 PM March 16 2015,14,4,30,31,24,9,16,14,16,20,NULL,NULL
201503160WAS,7:00 PM March 16 2015,25,11,27,33,21,24,20,20,34,23,NULL,NULL
201503170DET,7:30 PM March 17 2015,23,7,18,21,36,30,30,24,22,19,NULL,NULL
201503170HOU,8:00 PM March 17 2015,30,19,28,23,26,30,24,26,28,16,NULL,NULL
201503170LAC,10:30 PM March 17 2015,17,4,28,31,18,22,20,21,33,18,NULL,NULL
201503170NOP,8:00 PM March 17 2015,1,21,32,10,28,15,21,23,18,22,NULL,NULL
201503170NYK,7:30 PM March 17 2015,9,2,25,17,26,28,29,23,23,21,8,4
201503180CHI,8:00 PM March 18 2015,20,6,24,27,25,27,22,19,27,18,NULL,NULL
201503180CLE,7:00 PM March 18 2015,15,32,23,36,35,23,26,21,26,19,NULL,NULL
201503180DAL,8:00 PM March 18 2015,16,19,31,34,21,21,23,25,22,32,NULL,NULL
201503180GSW,10:30 PM March 18 2015,24,26,28,31,24,31,24,23,17,31,NULL,NULL
201503180MIA,7:30 PM March 18 2015,8,11,27,21,31,29,32,25,24,23,NULL,NULL
201503180MIL,8:00 PM March 18 2015,21,2,28,26,26,23,27,36,28,23,NULL,NULL
201503180OKC,8:00 PM March 18 2015,29,3,28,25,40,29,24,33,24,37,NULL,NULL
201503180PHI,7:00 PM March 18 2015,28,23,24,25,19,26,21,18,26,18,NULL,NULL
201503180SAC,10:00 PM March 18 2015,12,17,24,25,24,32,28,23,29,36,NULL,NULL
201503180TOR,7:30 PM March 18 2015,13,18,31,23,28,23,32,22,21,25,NULL,NULL
201503180UTA,10:30 PM March 18 2015,14,25,21,19,21,23,26,16,25,21,NULL,NULL
201503190HOU,8:00 PM March 19 2015,30,5,33,32,25,28,27,22,24,35,NULL,NULL
201503190LAL,10:30 PM March 19 2015,0,14,16,20,19,18,18,15,25,22,NULL,NULL
201503190NYK,7:30 PM March 19 2015,9,18,26,20,23,16,29,25,15,16,7,10
201503190PHO,10:00 PM March 19 2015,10,1,21,22,12,19,15,19,19,19,NULL,NULL
201503200BRK,7:30 PM March 20 2015,32,21,31,27,21,22,30,38,16,17,28,26
201503200CHI,8:00 PM March 20 2015,20,13,32,28,26,22,24,24,20,24,NULL,NULL
201503200CLE,7:30 PM March 20 2015,15,6,25,20,27,23,20,21,31,20,NULL,NULL
201503200DAL,8:30 PM March 20 2015,16,7,18,19,31,33,25,19,39,29,NULL,NULL
201503200GSW,10:30 PM March 20 2015,24,1,30,23,33,26,26,16,26,28,NULL,NULL
201503200LAC,10:30 PM March 20 2015,17,25,35,31,24,23,21,33,23,22,NULL,NULL
201503200MIA,7:30 PM March 20 2015,8,5,22,37,28,21,23,23,32,13,NULL,NULL
201503200OKC,8:00 PM March 20 2015,29,26,34,27,29,33,35,33,27,20,NULL,NULL
201503200ORL,7:00 PM March 20 2015,19,11,25,33,17,36,19,37,25,23,NULL,NULL
201503200PHI,7:00 PM March 20 2015,28,9,29,25,26,17,23,25,18,15,NULL,NULL
201503200SAC,10:00 PM March 20 2015,12,4,29,28,23,21,22,24,23,22,NULL,NULL
201503200SAS,8:30 PM March 20 2015,2,3,32,24,28,17,19,23,21,26,NULL,NULL
201503210DET,7:30 PM March 21 2015,23,20,30,14,36,27,20,36,23,12,NULL,NULL
201503210GSW,10:30 PM March 21 2015,24,14,19,30,36,21,15,25,33,18,NULL,NULL
201503210HOU,8:00 PM March 21 2015,30,10,37,24,25,16,33,29,37,18,NULL,NULL
201503210IND,7:00 PM March 21 2015,6,32,29,27,31,24,31,32,25,35,NULL,NULL
201503210MEM,8:00 PM March 21 2015,7,11,35,18,24,20,27,17,18,24,NULL,NULL
201503220ATL,3:00 PM March 22 2015,26,2,13,28,24,30,26,33,24,31,NULL,NULL
201503220BOS,6:00 PM March 22 2015,3,23,23,24,22,19,26,15,22,25,9,17
201503220LAC,3:30 PM March 22 2015,17,1,27,23,31,26,28,25,24,23,NULL,NULL
201503220LAL,9:30 PM March 22 2015,0,28,18,23,33,27,20,27,28,12,NULL,NULL
201503220MIL,3:00 PM March 22 2015,21,15,26,27,20,17,25,19,31,33,NULL,NULL
201503220MIN,7:00 PM March 22 2015,18,4,27,32,19,20,18,36,28,27,NULL,NULL
201503220OKC,3:00 PM March 22 2015,29,8,25,23,18,27,21,17,20,17,NULL,NULL
201503220ORL,6:00 PM March 22 2015,19,5,25,26,21,28,28,41,33,17,NULL,NULL
201503220PHO,9:00 PM March 22 2015,10,16,33,24,19,22,27,15,33,17,NULL,NULL
201503220SAC,6:00 PM March 22 2015,12,25,34,23,33,19,29,21,20,16,NULL,NULL
201503220TOR,4:00 PM March 22 2015,13,9,27,29,18,32,23,18,25,23,NULL,NULL
201503230BRK,7:30 PM March 23 2015,32,3,28,21,25,17,23,31,29,27,NULL,NULL
201503230CHI,8:00 PM March 23 2015,20,4,28,20,26,24,26,23,20,17,NULL,NULL
201503230GSW,10:30 PM March 23 2015,24,25,27,25,29,26,24,25,8,19,NULL,NULL
201503230IND,7:00 PM March 23 2015,6,30,15,24,29,32,26,27,23,34,NULL,NULL
201503230NYK,7:30 PM March 23 2015,9,7,20,28,13,21,30,20,24,29,NULL,NULL
201503230UTA,9:00 PM March 23 2015,14,18,22,26,15,33,20,22,18,36,8,10
201503240DAL,8:00 PM March 24 2015,16,2,17,26,33,25,29,17,20,28,NULL,NULL
201503240DET,7:30 PM March 24 2015,23,13,37,23,25,23,27,21,27,29,NULL,NULL
201503240MIL,8:00 PM March 24 2015,21,8,22,27,16,24,27,24,28,9,NULL,NULL
201503240OKC,8:00 PM March 24 2015,29,0,37,31,32,27,27,26,35,29,NULL,NULL
201503240POR,10:30 PM March 24 2015,11,24,30,32,18,28,26,31,36,29,NULL,NULL
201503240SAC,10:00 PM March 24 2015,12,28,27,36,24,20,31,39,14,22,NULL,NULL
201503250BOS,7:30 PM March 25 2015,3,8,20,20,22,24,27,30,25,11,NULL,NULL
201503250CHO,7:00 PM March 25 2015,4,32,26,20,18,24,23,19,26,23,NULL,NULL
201503250DEN,9:00 PM March 25 2015,5,28,21,25,30,9,22,27,23,27,NULL,NULL
201503250MEM,8:00 PM March 25 2015,7,15,19,23,24,23,22,33,36,20,NULL,NULL
201503250MIN,8:00 PM March 25 2015,18,0,15,28,23,24,24,25,24,17,9,11
201503250NOP,8:00 PM March 25 2015,1,30,34,18,18,23,19,30,29,17,NULL,NULL
201503250NYK,7:00 PM March 25 2015,9,17,17,16,21,26,28,35,27,21,NULL,NULL
201503250ORL,7:00 PM March 25 2015,19,26,31,21,19,12,23,24,21,27,NULL,NULL
201503250PHO,10:00 PM March 25 2015,10,12,26,27,17,29,31,27,25,25,NULL,NULL
201503250SAS,9:30 PM March 25 2015,2,29,32,39,29,30,28,22,24,17,NULL,NULL
201503250TOR,7:00 PM March 25 2015,13,20,29,25,28,21,20,30,27,39,NULL,NULL
201503250UTA,9:00 PM March 25 2015,14,11,21,18,26,24,12,25,18,37,NULL,NULL
201503250WAS,7:00 PM March 25 2015,25,6,20,24,32,25,14,28,28,33,NULL,NULL
201503260MIL,8:00 PM March 26 2015,21,6,34,25,26,26,15,32,27,33,NULL,NULL
201503270ATL,7:30 PM March 27 2015,26,8,27,28,34,10,20,17,30,19,NULL,NULL
201503270BRK,7:30 PM March 27 2015,32,15,29,28,22,27,27,29,23,19,NULL,NULL
201503270DEN,9:00 PM March 27 2015,5,14,22,30,23,32,20,19,24,28,NULL,NULL
201503270HOU,8:00 PM March 27 2015,30,18,31,29,30,30,22,28,30,30,NULL,NULL
201503270MEM,8:00 PM March 27 2015,7,24,24,25,16,19,31,23,31,22,NULL,NULL
201503270NOP,8:00 PM March 27 2015,1,12,18,28,28,28,20,22,24,22,NULL,NULL
201503270NYK,7:30 PM March 27 2015,9,3,22,17,24,29,21,26,23,26,NULL,NULL
201503270ORL,7:00 PM March 27 2015,19,23,27,26,23,21,30,24,33,24,NULL,NULL
201503270PHI,7:00 PM March 27 2015,28,17,19,35,14,30,34,28,32,25,NULL,NULL
201503270PHO,10:00 PM March 27 2015,10,11,21,26,19,15,29,18,13,27,NULL,NULL
201503270SAS,8:30 PM March 27 2015,2,16,28,26,15,25,18,23,20,15,NULL,NULL
201503270TOR,7:30 PM March 27 2015,13,0,17,29,25,23,24,24,18,17,NULL,NULL
201503270WAS,7:00 PM March 27 2015,25,4,28,31,16,21,19,35,25,17,14,11
201503280CHI,8:00 PM March 28 2015,20,9,28,26,30,27,17,17,19,27,NULL,NULL
201503280CHO,7:00 PM March 28 2015,4,26,27,30,33,25,23,29,24,24,NULL,NULL
201503280MIL,8:30 PM March 28 2015,21,24,23,15,25,32,24,24,34,26,NULL,NULL
201503280POR,10:00 PM March 28 2015,11,5,31,27,28,34,25,28,25,36,NULL,NULL
201503280UTA,9:00 PM March 28 2015,14,29,21,26,29,18,32,17,17,23,NULL,NULL
201503290BOS,6:00 PM March 29 2015,3,17,20,27,32,27,34,34,37,14,NULL,NULL
201503290BRK,3:30 PM March 29 2015,32,0,30,31,24,22,19,31,24,25,NULL,NULL
201503290CLE,4:30 PM March 29 2015,15,28,26,27,19,15,20,25,24,17,NULL,NULL
201503290IND,7:00 PM March 29 2015,6,16,33,22,23,26,27,34,18,20,NULL,NULL
201503290MIA,6:00 PM March 29 2015,8,23,25,24,22,38,27,17,21,37,NULL,NULL
201503290NOP,4:00 PM March 29 2015,1,18,25,25,27,33,11,30,29,18,NULL,NULL
201503290PHO,9:00 PM March 29 2015,10,29,35,27,17,18,24,30,22,33,NULL,NULL
201503290SAS,7:00 PM March 29 2015,2,7,28,23,19,33,21,21,24,23,NULL,NULL
201503290WAS,12:30 PM March 29 2015,25,30,20,26,21,24,28,31,17,23,NULL,NULL
201503300ATL,7:30 PM March 30 2015,26,21,25,21,26,29,20,19,25,24,NULL,NULL
201503300CHO,7:00 PM March 30 2015,4,3,24,20,25,35,26,30,29,31,NULL,NULL
201503300MEM,8:00 PM March 30 2015,7,12,24,32,19,22,20,23,21,19,NULL,NULL
201503300MIN,8:00 PM March 30 2015,18,14,18,22,17,27,25,25,31,23,NULL,NULL
201503300PHI,7:00 PM March 30 2015,28,0,28,22,21,31,17,34,25,26,9,11
201503300POR,10:00 PM March 30 2015,11,10,31,24,37,17,22,27,16,21,NULL,NULL
201503300TOR,7:30 PM March 30 2015,13,30,27,21,26,25,27,25,24,20,NULL,NULL
201503310BRK,7:30 PM March 31 2015,32,6,33,24,27,27,15,39,25,27,NULL,NULL
201503310DET,7:30 PM March 31 2015,23,26,33,19,24,29,28,22,22,23,NULL,NULL
201503310LAC,10:30 PM March 31 2015,17,24,30,23,35,18,18,28,36,28,NULL,NULL
201503310MIA,8:00 PM March 31 2015,8,2,20,22,18,21,19,28,24,24,NULL,NULL
200811010ATL,7:00 PM November 1 2008,26,28,18,26,22,29,34,23,18,13,NULL,NULL
200811010CHA,7:00 PM November 1 2008,22,8,24,28,25,23,18,23,27,19,NULL,NULL
200811010CHI,8:30 PM November 1 2008,20,7,19,23,33,21,19,31,20,16,NULL,NULL
200811010DEN,9:00 PM November 1 2008,5,0,21,31,24,21,23,23,30,28,NULL,NULL
200811010DET,7:30 PM November 1 2008,23,25,31,20,30,36,21,31,24,33,NULL,NULL
200811010HOU,8:30 PM November 1 2008,30,29,20,22,23,24,17,24,18,18,NULL,NULL
200811010IND,7:00 PM November 1 2008,6,3,27,21,21,26,17,24,17,21,NULL,NULL
200811010MIL,8:30 PM November 1 2008,21,13,22,17,21,27,24,17,29,21,NULL,NULL
200811010MIN,8:00 PM November 1 2008,18,16,20,29,15,21,31,22,14,28,NULL,NULL
200811010NJN,7:30 PM November 1 2008,27,24,25,26,18,28,24,28,33,20,NULL,NULL
200811010NOH,8:00 PM November 1 2008,31,15,19,30,24,31,27,21,24,20,NULL,NULL
200811010ORL,7:00 PM November 1 2008,19,12,32,27,29,33,28,21,27,27,NULL,NULL
200811010PHO,10:00 PM November 1 2008,10,11,29,20,31,27,23,27,22,24,NULL,NULL
200811010UTA,9:00 PM November 1 2008,14,17,24,24,27,26,25,23,12,19,NULL,NULL
200811020NYK,6:00 PM November 2 2008,9,21,23,22,16,25,27,22,26,19,NULL,NULL
200811020OKC,7:00 PM November 2 2008,29,18,20,26,24,18,20,27,26,12,NULL,NULL
200811030CHA,7:00 PM November 3 2008,22,23,14,29,20,20,23,22,31,25,NULL,NULL
200811030DAL,8:30 PM November 3 2008,16,15,16,26,24,15,28,23,21,28,NULL,NULL
200811030LAC,10:30 PM November 3 2008,17,14,20,15,25,13,16,20,29,24,NULL,NULL
200811030MEM,8:00 PM November 3 2008,7,24,29,20,24,17,24,21,22,12,NULL,NULL
200811030ORL,7:00 PM November 3 2008,19,20,31,19,26,20,21,26,21,25,NULL,NULL
200811030PHI,7:00 PM November 3 2008,28,12,35,33,25,32,23,25,17,26,NULL,NULL
200811040HOU,8:30 PM November 4 2008,30,3,22,31,25,21,28,30,23,22,NULL,NULL
200811040NJN,7:30 PM November 4 2008,27,10,27,28,22,9,32,33,27,22,NULL,NULL
200811040SAS,8:30 PM November 4 2008,2,16,16,20,22,23,23,31,22,22,NULL,NULL
200811050CLE,8:00 PM November 5 2008,15,20,30,27,26,24,24,21,26,22,NULL,NULL
200811050GSW,10:30 PM November 5 2008,24,5,28,30,26,27,35,24,21,21,NULL,NULL
200811050IND,7:00 PM November 5 2008,6,10,38,28,18,19,27,32,31,23,NULL,NULL
200811050LAL,10:30 PM November 5 2008,0,17,27,20,25,34,29,22,17,20,NULL,NULL
200811050MIA,7:30 PM November 5 2008,8,28,24,35,16,31,17,21,25,20,NULL,NULL
200811050MIL,8:00 PM November 5 2008,21,25,30,9,27,32,17,28,33,20,14,6
200811050MIN,8:00 PM November 5 2008,18,2,18,31,22,35,18,27,29,32,19,23
200811050NOH,8:00 PM November 5 2008,31,26,16,24,22,17,24,22,12,29,NULL,NULL
200811050NYK,7:30 PM November 5 2008,9,22,19,32,30,20,20,31,25,22,NULL,NULL
200811050OKC,8:00 PM November 5 2008,29,3,29,15,11,28,21,30,19,26,NULL,NULL
200811050SAC,10:00 PM November 5 2008,12,7,24,24,33,19,17,24,27,27,NULL,NULL
200811050TOR,7:00 PM November 5 2008,13,23,23,23,25,22,20,34,22,24,NULL,NULL
200811050UTA,9:00 PM November 5 2008,14,11,23,22,29,29,23,29,26,18,NULL,NULL
200811060ORL,8:00 PM November 6 2008,19,28,30,24,21,23,16,27,23,22,NULL,NULL
200811060POR,10:30 PM November 6 2008,11,30,21,31,22,16,18,33,20,19,11,9
200811070ATL,7:30 PM November 7 2008,26,13,31,31,21,27,26,24,19,23,NULL,NULL
200811070BOS,7:30 PM November 7 2008,3,21,23,32,20,26,30,17,23,19,NULL,NULL
200811070CHA,7:00 PM November 7 2008,22,31,26,21,19,26,28,7,26,28,NULL,NULL
200811070CHI,8:30 PM November 7 2008,20,10,20,28,31,21,17,17,25,24,NULL,NULL
200811070CLE,7:30 PM November 7 2008,15,6,20,23,28,40,29,19,26,33,NULL,NULL
200811070DEN,10:30 PM November 7 2008,5,16,26,22,31,29,25,24,23,33,NULL,NULL
200811070GSW,10:30 PM November 7 2008,24,7,30,20,24,30,28,20,33,28,NULL,NULL
200811070LAC,10:30 PM November 7 2008,17,30,18,23,25,17,25,24,22,21,NULL,NULL
200811070NJN,7:30 PM November 7 2008,27,23,14,25,33,31,27,17,26,26,NULL,NULL
200811070SAC,10:00 PM November 7 2008,12,18,36,26,30,29,27,28,24,30,NULL,NULL
200811070SAS,8:00 PM November 7 2008,2,8,12,20,24,27,26,24,25,24,NULL,NULL
